,district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
4484,920,Weakley County,15,Gleason School,Hispanic,1,*,*
4485,920,Weakley County,15,Gleason School,Non-Economically Disadvantaged,20,11,55
4486,920,Weakley County,15,Gleason School,Non-English Learners,32,14,43.8
4487,920,Weakley County,15,Gleason School,Non-Students with Disabilities,28,14,50
4488,920,Weakley County,15,Gleason School,Students with Disabilities,4,*,*
4489,920,Weakley County,15,Gleason School,Super Subgroup,13,3,23.1
4490,920,Weakley County,15,Gleason School,White,30,13,43.3
4491,920,Weakley County,25,Greenfield School,All Students,50,31,62
4492,920,Weakley County,25,Greenfield School,Black or African American,2,*,*
4493,920,Weakley County,25,Greenfield School,Black/Hispanic/Native American,3,*,*
4494,920,Weakley County,25,Greenfield School,Economically Disadvantaged,21,9,42.9
4495,920,Weakley County,25,Greenfield School,Hispanic,1,*,*
4496,920,Weakley County,25,Greenfield School,Non-Economically Disadvantaged,29,22,75.9
4497,920,Weakley County,25,Greenfield School,Non-English Learners,50,31,62
4498,920,Weakley County,25,Greenfield School,Non-Students with Disabilities,42,31,73.8
4499,920,Weakley County,25,Greenfield School,Students with Disabilities,8,*,*
4500,920,Weakley County,25,Greenfield School,Super Subgroup,21,9,42.9
4501,920,Weakley County,25,Greenfield School,White,47,31,66
4502,920,Weakley County,40,Westview High School,All Students,151,79,52.3
4503,920,Weakley County,40,Westview High School,Asian,3,*,*
4504,920,Weakley County,40,Westview High School,Black or African American,20,6,30
4505,920,Weakley County,40,Westview High School,Black/Hispanic/Native American,28,9,32.1
4506,920,Weakley County,40,Westview High School,Economically Disadvantaged,51,15,29.4
4507,920,Weakley County,40,Westview High School,Hispanic,8,*,*
4508,920,Weakley County,40,Westview High School,Non-Economically Disadvantaged,100,64,64
4509,920,Weakley County,40,Westview High School,Non-English Learners,151,79,52.3
4510,920,Weakley County,40,Westview High School,Non-Students with Disabilities,133,79,59.4
4511,920,Weakley County,40,Westview High School,Students with Disabilities,18,**,**
4512,920,Weakley County,40,Westview High School,Super Subgroup,68,21,30.9
4513,920,Weakley County,40,Westview High School,White,120,68,56.7
4514,930,White County,40,White County High School,All Students,277,128,46.2
4515,930,White County,40,White County High School,American Indian or Alaska Native,1,*,*
4516,930,White County,40,White County High School,Asian,1,*,*
4517,930,White County,40,White County High School,Black or African American,8,*,*
4518,930,White County,40,White County High School,Black/Hispanic/Native American,14,6,42.9
4519,930,White County,40,White County High School,Economically Disadvantaged,125,38,30.4
4520,930,White County,40,White County High School,Hispanic,5,*,*
4521,930,White County,40,White County High School,Native Hawaiian or Other Pacific Islander,1,*,*
4522,930,White County,40,White County High School,Non-Economically Disadvantaged,152,90,59.2
4523,930,White County,40,White County High School,Non-English Learners,277,128,46.2
4524,930,White County,40,White County High School,Non-Students with Disabilities,239,120,50.2
4525,930,White County,40,White County High School,Students with Disabilities,38,8,21.1
4526,930,White County,40,White County High School,Super Subgroup,142,45,31.7
4527,930,White County,40,White County High School,White,261,121,46.4
4528,940,Williamson County,12,Brentwood High School,All Students,450,403,89.6
4529,940,Williamson County,12,Brentwood High School,American Indian or Alaska Native,2,*,*
4530,940,Williamson County,12,Brentwood High School,Asian,45,38,84.4
4531,940,Williamson County,12,Brentwood High School,Black or African American,16,13,81.3
4532,940,Williamson County,12,Brentwood High School,Black/Hispanic/Native American,33,29,87.9
4533,940,Williamson County,12,Brentwood High School,Economically Disadvantaged,10,4,40
4534,940,Williamson County,12,Brentwood High School,English Learners with Transitional 1-4,4,*,*
4535,940,Williamson County,12,Brentwood High School,Hispanic,15,14,93.3
4536,940,Williamson County,12,Brentwood High School,Native Hawaiian or Other Pacific Islander,1,*,*
4537,940,Williamson County,12,Brentwood High School,Non-Economically Disadvantaged,440,399,90.7
4538,940,Williamson County,12,Brentwood High School,Non-English Learners,446,402,90.1
4539,940,Williamson County,12,Brentwood High School,Non-Students with Disabilities,406,382,94.1
4540,940,Williamson County,12,Brentwood High School,Students with Disabilities,44,21,47.7
4541,940,Williamson County,12,Brentwood High School,Super Subgroup,81,50,61.7
4542,940,Williamson County,12,Brentwood High School,White,371,335,90.3
4543,940,Williamson County,17,Centennial High School,All Students,428,259,60.5
4544,940,Williamson County,17,Centennial High School,American Indian or Alaska Native,5,*,*
4545,940,Williamson County,17,Centennial High School,Asian,14,11,78.6
4546,940,Williamson County,17,Centennial High School,Black or African American,65,20,30.8
4547,940,Williamson County,17,Centennial High School,Black/Hispanic/Native American,150,50,33.3
4548,940,Williamson County,17,Centennial High School,Economically Disadvantaged,54,18,33.3
4549,940,Williamson County,17,Centennial High School,English Learners with Transitional 1-4,14,1,7.1
4550,940,Williamson County,17,Centennial High School,Hispanic,80,26,32.5
4551,940,Williamson County,17,Centennial High School,Native Hawaiian or Other Pacific Islander,2,*,*
4552,940,Williamson County,17,Centennial High School,Non-Economically Disadvantaged,374,241,64.4
4553,940,Williamson County,17,Centennial High School,Non-English Learners,414,258,62.3
4554,940,Williamson County,17,Centennial High School,Non-Students with Disabilities,383,255,66.6
4555,940,Williamson County,17,Centennial High School,Students with Disabilities,45,4,8.9
4556,940,Williamson County,17,Centennial High School,Super Subgroup,186,63,33.9
4557,940,Williamson County,17,Centennial High School,White,262,196,74.8
4558,940,Williamson County,35,Fairview High School,All Students,186,121,65.1
4559,940,Williamson County,35,Fairview High School,Asian,3,*,*
4560,940,Williamson County,35,Fairview High School,Black or African American,7,*,*
4561,940,Williamson County,35,Fairview High School,Black/Hispanic/Native American,23,14,60.9
4562,940,Williamson County,35,Fairview High School,Economically Disadvantaged,45,22,48.9
4563,940,Williamson County,35,Fairview High School,English Learners with Transitional 1-4,2,*,*
4564,940,Williamson County,35,Fairview High School,Hispanic,16,10,62.5
4565,940,Williamson County,35,Fairview High School,Non-Economically Disadvantaged,141,99,70.2
4566,940,Williamson County,35,Fairview High School,Non-English Learners,184,121,65.8
4567,940,Williamson County,35,Fairview High School,Non-Students with Disabilities,156,116,74.4
4568,940,Williamson County,35,Fairview High School,Students with Disabilities,30,5,16.7
4569,940,Williamson County,35,Fairview High School,Super Subgroup,80,35,43.8
4570,940,Williamson County,35,Fairview High School,White,160,105,65.6
4571,940,Williamson County,40,Franklin High School,All Students,459,391,85.2
4572,940,Williamson County,40,Franklin High School,American Indian or Alaska Native,2,*,*
4573,940,Williamson County,40,Franklin High School,Asian,23,**,**
4574,940,Williamson County,40,Franklin High School,Black or African American,14,8,57.1
4575,940,Williamson County,40,Franklin High School,Black/Hispanic/Native American,52,39,75
4576,940,Williamson County,40,Franklin High School,Economically Disadvantaged,20,15,75
4577,940,Williamson County,40,Franklin High School,English Learners with Transitional 1-4,5,*,*
4578,940,Williamson County,40,Franklin High School,Hispanic,36,29,80.6
4579,940,Williamson County,40,Franklin High School,Native Hawaiian or Other Pacific Islander,1,*,*
4580,940,Williamson County,40,Franklin High School,Non-Economically Disadvantaged,439,376,85.6
4581,940,Williamson County,40,Franklin High School,Non-English Learners,454,388,85.5
4582,940,Williamson County,40,Franklin High School,Non-Students with Disabilities,426,380,89.2
4583,940,Williamson County,40,Franklin High School,Students with Disabilities,33,11,33.3
4584,940,Williamson County,40,Franklin High School,Super Subgroup,98,63,64.3
4585,940,Williamson County,40,Franklin High School,White,383,329,85.9
4586,940,Williamson County,42,Fred J Page High School,All Students,283,232,82
4587,940,Williamson County,42,Fred J Page High School,American Indian or Alaska Native,2,*,*
4588,940,Williamson County,42,Fred J Page High School,Asian,11,8,72.7
4589,940,Williamson County,42,Fred J Page High School,Black or African American,7,*,*
4590,940,Williamson County,42,Fred J Page High School,Black/Hispanic/Native American,16,10,62.5
4591,940,Williamson County,42,Fred J Page High School,Economically Disadvantaged,4,*,*
4592,940,Williamson County,42,Fred J Page High School,English Learners with Transitional 1-4,2,*,*
4593,940,Williamson County,42,Fred J Page High School,Hispanic,7,*,*
4594,940,Williamson County,42,Fred J Page High School,Non-Economically Disadvantaged,279,229,82.1
4595,940,Williamson County,42,Fred J Page High School,Non-English Learners,281,231,82.2
4596,940,Williamson County,42,Fred J Page High School,Non-Students with Disabilities,263,230,87.5
4597,940,Williamson County,42,Fred J Page High School,Students with Disabilities,20,2,10
4598,940,Williamson County,42,Fred J Page High School,Super Subgroup,39,16,41
4599,940,Williamson County,42,Fred J Page High School,White,256,214,83.6
4600,940,Williamson County,52,Independence High School,All Students,415,308,74.2
4601,940,Williamson County,52,Independence High School,American Indian or Alaska Native,4,*,*
4602,940,Williamson County,52,Independence High School,Asian,11,8,72.7
4603,940,Williamson County,52,Independence High School,Black or African American,25,12,48
4604,940,Williamson County,52,Independence High School,Black/Hispanic/Native American,62,36,58.1
4605,940,Williamson County,52,Independence High School,Economically Disadvantaged,20,9,45
4606,940,Williamson County,52,Independence High School,English Learners with Transitional 1-4,3,*,*
4607,940,Williamson County,52,Independence High School,Hispanic,33,23,69.7
4608,940,Williamson County,52,Independence High School,Native Hawaiian or Other Pacific Islander,1,*,*
4609,940,Williamson County,52,Independence High School,Non-Economically Disadvantaged,395,299,75.7
4610,940,Williamson County,52,Independence High School,Non-English Learners,412,306,74.3
4611,940,Williamson County,52,Independence High School,Non-Students with Disabilities,366,290,79.2
4612,940,Williamson County,52,Independence High School,Students with Disabilities,49,18,36.7
4613,940,Williamson County,52,Independence High School,Super Subgroup,119,58,48.7
4614,940,Williamson County,52,Independence High School,White,341,263,77.1
4615,940,Williamson County,63,Renaissance High School,All Students,43,33,76.7
4616,940,Williamson County,63,Renaissance High School,American Indian or Alaska Native,1,*,*
4617,940,Williamson County,63,Renaissance High School,Asian,2,*,*
4618,940,Williamson County,63,Renaissance High School,Black or African American,1,*,*
4619,940,Williamson County,63,Renaissance High School,Black/Hispanic/Native American,3,*,*
4620,940,Williamson County,63,Renaissance High School,Economically Disadvantaged,5,*,*
4621,940,Williamson County,63,Renaissance High School,Hispanic,1,*,*
4622,940,Williamson County,63,Renaissance High School,Non-Economically Disadvantaged,38,29,76.3
4623,940,Williamson County,63,Renaissance High School,Non-English Learners,43,33,76.7
4624,940,Williamson County,63,Renaissance High School,Non-Students with Disabilities,40,32,80
4625,940,Williamson County,63,Renaissance High School,Students with Disabilities,3,*,*
4626,940,Williamson County,63,Renaissance High School,Super Subgroup,9,*,*
4627,940,Williamson County,63,Renaissance High School,White,38,29,76.3
4628,940,Williamson County,66,Nolensville High School,All Students,233,171,73.4
4629,940,Williamson County,66,Nolensville High School,American Indian or Alaska Native,2,*,*
4630,940,Williamson County,66,Nolensville High School,Asian,24,19,79.2
4631,940,Williamson County,66,Nolensville High School,Black or African American,15,10,66.7
4632,940,Williamson County,66,Nolensville High School,Black/Hispanic/Native American,29,19,65.5
4633,940,Williamson County,66,Nolensville High School,Economically Disadvantaged,23,12,52.2
4634,940,Williamson County,66,Nolensville High School,English Learners with Transitional 1-4,4,*,*
4635,940,Williamson County,66,Nolensville High School,Hispanic,12,7,58.3
4636,940,Williamson County,66,Nolensville High School,Native Hawaiian or Other Pacific Islander,1,*,*
4637,940,Williamson County,66,Nolensville High School,Non-Economically Disadvantaged,210,159,75.7
4638,940,Williamson County,66,Nolensville High School,Non-English Learners,229,170,74.2
4639,940,Williamson County,66,Nolensville High School,Non-Students with Disabilities,197,161,81.7
4640,940,Williamson County,66,Nolensville High School,Students with Disabilities,36,10,27.8
4641,940,Williamson County,66,Nolensville High School,Super Subgroup,75,40,53.3
4642,940,Williamson County,66,Nolensville High School,White,179,132,73.7
4643,940,Williamson County,74,Ravenwood High School,All Students,375,340,90.7
4644,940,Williamson County,74,Ravenwood High School,American Indian or Alaska Native,5,*,*
4645,940,Williamson County,74,Ravenwood High School,Asian,49,42,85.7
4646,940,Williamson County,74,Ravenwood High School,Black or African American,25,21,84
4647,940,Williamson County,74,Ravenwood High School,Black/Hispanic/Native American,45,39,86.7
4648,940,Williamson County,74,Ravenwood High School,Economically Disadvantaged,5,*,*
4649,940,Williamson County,74,Ravenwood High School,English Learners with Transitional 1-4,10,4,40
4650,940,Williamson County,74,Ravenwood High School,Hispanic,15,14,93.3
4651,940,Williamson County,74,Ravenwood High School,Native Hawaiian or Other Pacific Islander,2,*,*
