district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
930,White County,40,White County High School,American Indian or Alaska Native,1,*,*
930,White County,40,White County High School,Asian,1,*,*
930,White County,40,White County High School,Black or African American,8,*,*
930,White County,40,White County High School,Black/Hispanic/Native American,14,6,42.9
930,White County,40,White County High School,Economically Disadvantaged,125,38,30.4
930,White County,40,White County High School,Hispanic,5,*,*
930,White County,40,White County High School,Native Hawaiian or Other Pacific Islander,1,*,*
930,White County,40,White County High School,Non-Economically Disadvantaged,152,90,59.2
930,White County,40,White County High School,Non-English Learners,277,128,46.2
930,White County,40,White County High School,Non-Students with Disabilities,239,120,50.2
930,White County,40,White County High School,Students with Disabilities,38,8,21.1
930,White County,40,White County High School,Super Subgroup,142,45,31.7
930,White County,40,White County High School,White,261,121,46.4
940,Williamson County,12,Brentwood High School,All Students,450,403,89.6
940,Williamson County,12,Brentwood High School,American Indian or Alaska Native,2,*,*
940,Williamson County,12,Brentwood High School,Asian,45,38,84.4
940,Williamson County,12,Brentwood High School,Black or African American,16,13,81.3
940,Williamson County,12,Brentwood High School,Black/Hispanic/Native American,33,29,87.9
940,Williamson County,12,Brentwood High School,Economically Disadvantaged,10,4,40
940,Williamson County,12,Brentwood High School,English Learners with Transitional 1-4,4,*,*
940,Williamson County,12,Brentwood High School,Hispanic,15,14,93.3
940,Williamson County,12,Brentwood High School,Native Hawaiian or Other Pacific Islander,1,*,*
940,Williamson County,12,Brentwood High School,Non-Economically Disadvantaged,440,399,90.7
940,Williamson County,12,Brentwood High School,Non-English Learners,446,402,90.1
940,Williamson County,12,Brentwood High School,Non-Students with Disabilities,406,382,94.1
940,Williamson County,12,Brentwood High School,Students with Disabilities,44,21,47.7
940,Williamson County,12,Brentwood High School,Super Subgroup,81,50,61.7
940,Williamson County,12,Brentwood High School,White,371,335,90.3
940,Williamson County,17,Centennial High School,All Students,428,259,60.5
940,Williamson County,17,Centennial High School,American Indian or Alaska Native,5,*,*
940,Williamson County,17,Centennial High School,Asian,14,11,78.6
940,Williamson County,17,Centennial High School,Black or African American,65,20,30.8
940,Williamson County,17,Centennial High School,Black/Hispanic/Native American,150,50,33.3
940,Williamson County,17,Centennial High School,Economically Disadvantaged,54,18,33.3
940,Williamson County,17,Centennial High School,English Learners with Transitional 1-4,14,1,7.1
940,Williamson County,17,Centennial High School,Hispanic,80,26,32.5
940,Williamson County,17,Centennial High School,Native Hawaiian or Other Pacific Islander,2,*,*
940,Williamson County,17,Centennial High School,Non-Economically Disadvantaged,374,241,64.4
940,Williamson County,17,Centennial High School,Non-English Learners,414,258,62.3
940,Williamson County,17,Centennial High School,Non-Students with Disabilities,383,255,66.6
940,Williamson County,17,Centennial High School,Students with Disabilities,45,4,8.9
940,Williamson County,17,Centennial High School,Super Subgroup,186,63,33.9
940,Williamson County,17,Centennial High School,White,262,196,74.8
940,Williamson County,35,Fairview High School,All Students,186,121,65.1
940,Williamson County,35,Fairview High School,Asian,3,*,*
940,Williamson County,35,Fairview High School,Black or African American,7,*,*
940,Williamson County,35,Fairview High School,Black/Hispanic/Native American,23,14,60.9
940,Williamson County,35,Fairview High School,Economically Disadvantaged,45,22,48.9
940,Williamson County,35,Fairview High School,English Learners with Transitional 1-4,2,*,*
940,Williamson County,35,Fairview High School,Hispanic,16,10,62.5
940,Williamson County,35,Fairview High School,Non-Economically Disadvantaged,141,99,70.2
940,Williamson County,35,Fairview High School,Non-English Learners,184,121,65.8
940,Williamson County,35,Fairview High School,Non-Students with Disabilities,156,116,74.4
940,Williamson County,35,Fairview High School,Students with Disabilities,30,5,16.7
940,Williamson County,35,Fairview High School,Super Subgroup,80,35,43.8
940,Williamson County,35,Fairview High School,White,160,105,65.6
940,Williamson County,40,Franklin High School,All Students,459,391,85.2
940,Williamson County,40,Franklin High School,American Indian or Alaska Native,2,*,*
940,Williamson County,40,Franklin High School,Asian,23,**,**
940,Williamson County,40,Franklin High School,Black or African American,14,8,57.1
940,Williamson County,40,Franklin High School,Black/Hispanic/Native American,52,39,75
940,Williamson County,40,Franklin High School,Economically Disadvantaged,20,15,75
940,Williamson County,40,Franklin High School,English Learners with Transitional 1-4,5,*,*
940,Williamson County,40,Franklin High School,Hispanic,36,29,80.6
940,Williamson County,40,Franklin High School,Native Hawaiian or Other Pacific Islander,1,*,*
940,Williamson County,40,Franklin High School,Non-Economically Disadvantaged,439,376,85.6
940,Williamson County,40,Franklin High School,Non-English Learners,454,388,85.5
940,Williamson County,40,Franklin High School,Non-Students with Disabilities,426,380,89.2
940,Williamson County,40,Franklin High School,Students with Disabilities,33,11,33.3
940,Williamson County,40,Franklin High School,Super Subgroup,98,63,64.3
940,Williamson County,40,Franklin High School,White,383,329,85.9
940,Williamson County,42,Fred J Page High School,All Students,283,232,82
940,Williamson County,42,Fred J Page High School,American Indian or Alaska Native,2,*,*
940,Williamson County,42,Fred J Page High School,Asian,11,8,72.7
940,Williamson County,42,Fred J Page High School,Black or African American,7,*,*
940,Williamson County,42,Fred J Page High School,Black/Hispanic/Native American,16,10,62.5
940,Williamson County,42,Fred J Page High School,Economically Disadvantaged,4,*,*
940,Williamson County,42,Fred J Page High School,English Learners with Transitional 1-4,2,*,*
940,Williamson County,42,Fred J Page High School,Hispanic,7,*,*
940,Williamson County,42,Fred J Page High School,Non-Economically Disadvantaged,279,229,82.1
940,Williamson County,42,Fred J Page High School,Non-English Learners,281,231,82.2
940,Williamson County,42,Fred J Page High School,Non-Students with Disabilities,263,230,87.5
940,Williamson County,42,Fred J Page High School,Students with Disabilities,20,2,10
940,Williamson County,42,Fred J Page High School,Super Subgroup,39,16,41
940,Williamson County,42,Fred J Page High School,White,256,214,83.6
940,Williamson County,52,Independence High School,All Students,415,308,74.2
940,Williamson County,52,Independence High School,American Indian or Alaska Native,4,*,*
940,Williamson County,52,Independence High School,Asian,11,8,72.7
940,Williamson County,52,Independence High School,Black or African American,25,12,48
940,Williamson County,52,Independence High School,Black/Hispanic/Native American,62,36,58.1
940,Williamson County,52,Independence High School,Economically Disadvantaged,20,9,45
940,Williamson County,52,Independence High School,English Learners with Transitional 1-4,3,*,*
940,Williamson County,52,Independence High School,Hispanic,33,23,69.7
940,Williamson County,52,Independence High School,Native Hawaiian or Other Pacific Islander,1,*,*
940,Williamson County,52,Independence High School,Non-Economically Disadvantaged,395,299,75.7
940,Williamson County,52,Independence High School,Non-English Learners,412,306,74.3
940,Williamson County,52,Independence High School,Non-Students with Disabilities,366,290,79.2
940,Williamson County,52,Independence High School,Students with Disabilities,49,18,36.7
940,Williamson County,52,Independence High School,Super Subgroup,119,58,48.7
940,Williamson County,52,Independence High School,White,341,263,77.1
940,Williamson County,63,Renaissance High School,All Students,43,33,76.7
940,Williamson County,63,Renaissance High School,American Indian or Alaska Native,1,*,*
940,Williamson County,63,Renaissance High School,Asian,2,*,*
940,Williamson County,63,Renaissance High School,Black or African American,1,*,*
940,Williamson County,63,Renaissance High School,Black/Hispanic/Native American,3,*,*
940,Williamson County,63,Renaissance High School,Economically Disadvantaged,5,*,*
940,Williamson County,63,Renaissance High School,Hispanic,1,*,*
940,Williamson County,63,Renaissance High School,Non-Economically Disadvantaged,38,29,76.3
940,Williamson County,63,Renaissance High School,Non-English Learners,43,33,76.7
940,Williamson County,63,Renaissance High School,Non-Students with Disabilities,40,32,80
940,Williamson County,63,Renaissance High School,Students with Disabilities,3,*,*
940,Williamson County,63,Renaissance High School,Super Subgroup,9,*,*
940,Williamson County,63,Renaissance High School,White,38,29,76.3
940,Williamson County,66,Nolensville High School,All Students,233,171,73.4
940,Williamson County,66,Nolensville High School,American Indian or Alaska Native,2,*,*
940,Williamson County,66,Nolensville High School,Asian,24,19,79.2
940,Williamson County,66,Nolensville High School,Black or African American,15,10,66.7
940,Williamson County,66,Nolensville High School,Black/Hispanic/Native American,29,19,65.5
940,Williamson County,66,Nolensville High School,Economically Disadvantaged,23,12,52.2
940,Williamson County,66,Nolensville High School,English Learners with Transitional 1-4,4,*,*
940,Williamson County,66,Nolensville High School,Hispanic,12,7,58.3
940,Williamson County,66,Nolensville High School,Native Hawaiian or Other Pacific Islander,1,*,*
940,Williamson County,66,Nolensville High School,Non-Economically Disadvantaged,210,159,75.7
940,Williamson County,66,Nolensville High School,Non-English Learners,229,170,74.2
940,Williamson County,66,Nolensville High School,Non-Students with Disabilities,197,161,81.7
940,Williamson County,66,Nolensville High School,Students with Disabilities,36,10,27.8
940,Williamson County,66,Nolensville High School,Super Subgroup,75,40,53.3
940,Williamson County,66,Nolensville High School,White,179,132,73.7
940,Williamson County,74,Ravenwood High School,All Students,375,340,90.7
940,Williamson County,74,Ravenwood High School,American Indian or Alaska Native,5,*,*
940,Williamson County,74,Ravenwood High School,Asian,49,42,85.7
940,Williamson County,74,Ravenwood High School,Black or African American,25,21,84
940,Williamson County,74,Ravenwood High School,Black/Hispanic/Native American,45,39,86.7
940,Williamson County,74,Ravenwood High School,Economically Disadvantaged,5,*,*
940,Williamson County,74,Ravenwood High School,English Learners with Transitional 1-4,10,4,40
940,Williamson County,74,Ravenwood High School,Hispanic,15,14,93.3
940,Williamson County,74,Ravenwood High School,Native Hawaiian or Other Pacific Islander,2,*,*
940,Williamson County,74,Ravenwood High School,Non-Economically Disadvantaged,370,337,91.1
940,Williamson County,74,Ravenwood High School,Non-English Learners,365,336,92.1
940,Williamson County,74,Ravenwood High School,Non-Students with Disabilities,353,327,92.6
940,Williamson County,74,Ravenwood High School,Students with Disabilities,22,13,59.1
940,Williamson County,74,Ravenwood High School,Super Subgroup,71,53,74.6
940,Williamson County,74,Ravenwood High School,White,279,257,92.1
940,Williamson County,79,Summit High School,All Students,338,243,71.9
940,Williamson County,79,Summit High School,American Indian or Alaska Native,6,*,*
940,Williamson County,79,Summit High School,Asian,6,*,*
940,Williamson County,79,Summit High School,Black or African American,21,9,42.9
940,Williamson County,79,Summit High School,Black/Hispanic/Native American,56,33,58.9
940,Williamson County,79,Summit High School,Economically Disadvantaged,29,12,41.4
940,Williamson County,79,Summit High School,English Learners with Transitional 1-4,3,*,*
940,Williamson County,79,Summit High School,Hispanic,29,22,75.9
940,Williamson County,79,Summit High School,Non-Economically Disadvantaged,309,231,74.8
940,Williamson County,79,Summit High School,Non-English Learners,335,241,71.9
940,Williamson County,79,Summit High School,Non-Students with Disabilities,301,238,79.1
940,Williamson County,79,Summit High School,Students with Disabilities,37,5,13.5
940,Williamson County,79,Summit High School,Super Subgroup,96,42,43.8
940,Williamson County,79,Summit High School,White,276,207,75
950,Wilson County,25,Lebanon High School,All Students,493,160,32.5
950,Wilson County,25,Lebanon High School,American Indian or Alaska Native,2,*,*
950,Wilson County,25,Lebanon High School,Asian,12,7,58.3
950,Wilson County,25,Lebanon High School,Black or African American,81,5,6.2
950,Wilson County,25,Lebanon High School,Black/Hispanic/Native American,151,12,7.9
950,Wilson County,25,Lebanon High School,Economically Disadvantaged,180,24,13.3
950,Wilson County,25,Lebanon High School,English Learners with Transitional 1-4,25,3,12
950,Wilson County,25,Lebanon High School,Hispanic,68,7,10.3
950,Wilson County,25,Lebanon High School,Non-Economically Disadvantaged,313,136,43.5
950,Wilson County,25,Lebanon High School,Non-English Learners,468,157,33.5
