district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
900,Washington County,37,Daniel Boone High School,Economically Disadvantaged,80,95,17.2,17.6,18.4,17.8,17.8,18,22.5,52,65
900,Washington County,37,Daniel Boone High School,Students with Disabilities,37,97,13.9,15.3,14.2,15.2,14.8,3,8.1,33,89.2
900,Washington County,38,David Crockett High School,All Students,304,97,19,18.7,19.3,19.2,19.2,105,34.5,149,49
900,Washington County,38,David Crockett High School,Black/Hispanic/Native American,22,92,16.5,18.5,17.5,17.1,17.5,5,22.7,14,63.6
900,Washington County,38,David Crockett High School,Economically Disadvantaged,102,94,16.7,17.5,17.8,17.7,17.6,22,21.6,63,61.8
900,Washington County,38,David Crockett High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
900,Washington County,38,David Crockett High School,Students with Disabilities,40,98,13.7,15,15.1,15.5,15,2,5,35,87.5
900,Washington County,105,University School,All Students,63,100,27.2,25.9,26.9,26.8,26.9,**,**,**,**
900,Washington County,105,University School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
900,Washington County,105,University School,Economically Disadvantaged,6,*,*,*,*,*,*,*,*,*,*
900,Washington County,105,University School,English Learners,1,*,*,*,*,*,*,*,*,*,*
900,Washington County,105,University School,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
900,Washington County,115,Tennessee Virtual Learning Academy,All Students,8,*,*,*,*,*,*,*,*,*,*
900,Washington County,115,Tennessee Virtual Learning Academy,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*,*
900,Washington County,115,Tennessee Virtual Learning Academy,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
901,Johnson City,45,Science Hill High School,All Students,471,97,22.4,22.2,23.4,22.4,22.7,293,62.2,125,26.5
901,Johnson City,45,Science Hill High School,Black/Hispanic/Native American,107,97,18.4,19.7,20.3,19.9,19.7,43,40.2,46,43
901,Johnson City,45,Science Hill High School,Economically Disadvantaged,141,95,18.2,19,20.1,19.5,19.4,54,38.3,67,47.5
901,Johnson City,45,Science Hill High School,English Learners,9,*,*,*,*,*,*,*,*,*,*
901,Johnson City,45,Science Hill High School,Students with Disabilities,49,94,14,16.3,15.7,16.7,15.9,5,10.2,39,79.6
910,Wayne County,10,Collinwood High School,All Students,73,97,18,17.9,19.3,19.1,18.8,27,37,32,43.8
910,Wayne County,10,Collinwood High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
910,Wayne County,10,Collinwood High School,Economically Disadvantaged,23,92,17.2,18.1,17.8,18.3,18,9,39.1,11,47.8
910,Wayne County,10,Collinwood High School,Students with Disabilities,10,91,13.3,14.6,12.5,14.3,13.8,**,**,**,**
910,Wayne County,25,Frank Hughes School,All Students,22,96,16.5,16.4,17.8,16.3,17,3,13.6,15,68.2
910,Wayne County,25,Frank Hughes School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
910,Wayne County,25,Frank Hughes School,Economically Disadvantaged,10,100,16.9,17.1,19,16.5,17.6,1,10,6,60
910,Wayne County,25,Frank Hughes School,Students with Disabilities,11,92,12.7,15.4,14.5,14.8,14.5,**,**,**,**
910,Wayne County,35,Wayne County High School,All Students,66,97,17.7,17.6,18.9,18.4,18.3,18,27.3,36,54.5
910,Wayne County,35,Wayne County High School,Economically Disadvantaged,33,97,16.6,16.6,17.2,17.6,17.2,7,21.2,22,66.7
910,Wayne County,35,Wayne County High School,Students with Disabilities,11,85,13.6,15.6,14.6,15.6,15.1,1,9.1,10,90.9
920,Weakley County,10,Dresden High School,All Students,77,100,20.5,20.4,21.3,21.1,21,41,53.2,26,33.8
920,Weakley County,10,Dresden High School,Black/Hispanic/Native American,6,*,*,*,*,*,*,*,*,*,*
920,Weakley County,10,Dresden High School,Economically Disadvantaged,27,100,18.2,19.2,19.6,19.9,19.3,11,40.7,13,48.1
920,Weakley County,10,Dresden High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
920,Weakley County,15,Gleason School,All Students,29,97,20.9,19.6,21.3,21.1,20.8,12,41.4,9,31
920,Weakley County,15,Gleason School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
920,Weakley County,15,Gleason School,Economically Disadvantaged,9,*,*,*,*,*,*,*,*,*,*
920,Weakley County,15,Gleason School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
920,Weakley County,25,Greenfield School,All Students,45,96,21.6,21.6,22.4,22.4,22.1,29,64.4,10,22.2
920,Weakley County,25,Greenfield School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
920,Weakley County,25,Greenfield School,Economically Disadvantaged,18,90,18.6,18.5,19.9,20,19.3,9,50,8,44.4
920,Weakley County,25,Greenfield School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
920,Weakley County,40,Westview High School,All Students,125,100,20.4,19.4,21.4,20.9,20.7,69,55.2,45,36
920,Weakley County,40,Westview High School,Black/Hispanic/Native American,24,100,16.5,17.4,18.6,18.2,17.9,7,29.2,12,50
920,Weakley County,40,Westview High School,Economically Disadvantaged,35,100,17.6,17.3,19.5,19,18.5,15,42.9,18,51.4
920,Weakley County,40,Westview High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
930,White County,40,White County High School,All Students,266,99,19.2,19.6,20.1,19.7,19.8,108,40.6,117,44
930,White County,40,White County High School,Black/Hispanic/Native American,14,100,17.6,17.8,18.4,17.9,18,5,35.7,7,50
930,White County,40,White County High School,Economically Disadvantaged,118,99,17.7,18.4,18.8,18.5,18.4,31,26.3,68,57.6
930,White County,40,White County High School,Students with Disabilities,33,100,14.6,15.6,15.9,16.4,15.8,4,12.1,28,84.8
940,Williamson County,12,Brentwood High School,All Students,440,100,27.9,26.4,28.3,26.4,27.5,**,**,**,**
940,Williamson County,12,Brentwood High School,Black/Hispanic/Native American,33,100,25.6,24,25.8,24.1,25.1,**,**,**,**
940,Williamson County,12,Brentwood High School,Economically Disadvantaged,8,*,*,*,*,*,*,*,*,*,*
940,Williamson County,12,Brentwood High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
940,Williamson County,12,Brentwood High School,Students with Disabilities,37,100,21.4,21.2,22.3,21.7,21.9,20,54.1,9,24.3
940,Williamson County,17,Centennial High School,All Students,416,100,22.4,21.8,23.7,22.4,22.8,253,60.8,116,27.9
940,Williamson County,17,Centennial High School,Black/Hispanic/Native American,144,100,18.1,18.8,19.8,19.2,19.2,48,33.3,75,52.1
940,Williamson County,17,Centennial High School,Economically Disadvantaged,49,100,17.2,18.4,19.3,19.3,18.7,18,36.7,28,57.1
940,Williamson County,17,Centennial High School,English Learners,14,100,12.2,15.8,14,15.4,14.5,1,7.1,13,92.9
940,Williamson County,17,Centennial High School,Students with Disabilities,39,100,15.1,16.5,16.3,16.9,16.3,4,10.3,32,82.1
940,Williamson County,35,Fairview High School,All Students,175,100,21.5,21.5,22.7,21.8,22,112,64,37,21.1
940,Williamson County,35,Fairview High School,Black/Hispanic/Native American,22,100,21.3,21,22.5,21.5,21.6,12,54.5,6,27.3
940,Williamson County,35,Fairview High School,Economically Disadvantaged,41,100,20.1,20.3,21.6,21.1,20.9,20,48.8,11,26.8
940,Williamson County,35,Fairview High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
940,Williamson County,35,Fairview High School,Students with Disabilities,20,100,16.1,17.7,17.5,18.9,17.6,4,20,13,65
940,Williamson County,40,Franklin High School,All Students,439,100,27.2,26.2,27.8,26.6,27.1,**,**,**,**
940,Williamson County,40,Franklin High School,Black/Hispanic/Native American,51,100,24.7,24.6,26.1,25,25.2,39,76.5,6,11.8
940,Williamson County,40,Franklin High School,Economically Disadvantaged,19,100,22.9,23.3,24.2,23.8,23.7,15,78.9,2,10.5
940,Williamson County,40,Franklin High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
940,Williamson County,40,Franklin High School,Students with Disabilities,18,100,20.4,20.4,23.7,23.3,22.2,11,61.1,6,33.3
940,Williamson County,42,Fred J Page High School,All Students,275,100,26,24.5,26.3,25.1,25.6,230,83.6,23,8.4
940,Williamson County,42,Fred J Page High School,Black/Hispanic/Native American,14,100,22.9,21.6,23.2,22.5,22.9,9,64.3,3,21.4
940,Williamson County,42,Fred J Page High School,Economically Disadvantaged,4,*,*,*,*,*,*,*,*,*,*
940,Williamson County,42,Fred J Page High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
940,Williamson County,42,Fred J Page High School,Students with Disabilities,15,100,14.7,16.7,18.9,19.3,17.4,2,13.3,11,73.3
940,Williamson County,52,Independence High School,All Students,390,100,24.6,23.5,25.1,24.2,24.5,302,77.4,42,10.8
940,Williamson County,52,Independence High School,Black/Hispanic/Native American,58,100,22.1,21.2,22.9,21.5,22.1,36,62.1,14,24.1
940,Williamson County,52,Independence High School,Economically Disadvantaged,16,100,21.9,20.4,23.6,22.2,22.2,9,56.3,3,18.8
940,Williamson County,52,Independence High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
940,Williamson County,52,Independence High School,Students with Disabilities,37,100,19.8,20,21.1,21.2,20.8,17,45.9,13,35.1
940,Williamson County,63,Renaissance High School,All Students,42,100,26,22.6,26.4,24.3,25,33,78.6,4,9.5
940,Williamson County,63,Renaissance High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
940,Williamson County,63,Renaissance High School,Economically Disadvantaged,5,*,*,*,*,*,*,*,*,*,*
940,Williamson County,63,Renaissance High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
940,Williamson County,66,Nolensville High School,All Students,226,100,23.8,22.8,24.5,23.6,23.8,169,74.8,33,14.6
940,Williamson County,66,Nolensville High School,Black/Hispanic/Native American,27,100,21.7,20.6,24.2,21.9,22.3,19,70.4,6,22.2
940,Williamson County,66,Nolensville High School,Economically Disadvantaged,20,100,18.9,18.4,20.7,19.8,19.6,11,55,6,30
940,Williamson County,66,Nolensville High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
940,Williamson County,66,Nolensville High School,Students with Disabilities,30,100,17.7,17.4,20.7,19.3,19,10,33.3,17,56.7
940,Williamson County,74,Ravenwood High School,All Students,367,100,27.9,26.6,28,26.6,27.5,**,**,**,**
940,Williamson County,74,Ravenwood High School,Black/Hispanic/Native American,45,100,25.8,24.3,27,25,25.7,39,86.7,3,6.7
940,Williamson County,74,Ravenwood High School,Economically Disadvantaged,5,*,*,*,*,*,*,*,*,*,*
940,Williamson County,74,Ravenwood High School,English Learners,10,100,16.9,22.3,17.1,20.9,19.4,4,40,4,40
940,Williamson County,74,Ravenwood High School,Students with Disabilities,19,100,21.6,21.2,24.6,22.6,22.6,13,68.4,5,26.3
940,Williamson County,79,Summit High School,All Students,326,100,24,22.6,24.4,23.6,23.8,242,74.2,49,15
940,Williamson County,79,Summit High School,Black/Hispanic/Native American,51,100,21.9,21.7,22.6,21.9,22.3,33,64.7,14,27.5
940,Williamson County,79,Summit High School,Economically Disadvantaged,26,100,22,20.4,21.4,21.3,21.4,12,46.2,11,42.3
940,Williamson County,79,Summit High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
940,Williamson County,79,Summit High School,Students with Disabilities,30,100,18.2,16.8,17.9,17.1,17.6,5,16.7,20,66.7
950,Wilson County,25,Lebanon High School,All Students,462,99,18.8,18.2,19.6,19.3,19.1,154,33.3,234,50.6
950,Wilson County,25,Lebanon High School,Black/Hispanic/Native American,137,99,15.3,16.4,16.8,16.5,16.4,12,8.8,110,80.3
950,Wilson County,25,Lebanon High School,Economically Disadvantaged,154,97,16.3,16.6,17.4,17.4,17,22,14.3,108,70.1
950,Wilson County,25,Lebanon High School,English Learners,23,100,12.8,16.6,15,15.7,15.2,3,13,18,78.3
950,Wilson County,25,Lebanon High School,Students with Disabilities,36,97,13.2,15.7,15.6,16.1,15.3,**,**,**,**
950,Wilson County,30,Mt. Juliet High School,All Students,532,100,23,21.4,23.5,22.9,22.9,342,64.3,113,21.2
950,Wilson County,30,Mt. Juliet High School,Black/Hispanic/Native American,62,100,19.6,19,20.6,20.5,20.1,26,41.9,28,45.2
950,Wilson County,30,Mt. Juliet High School,Economically Disadvantaged,71,99,19.5,18.9,20.5,20.1,19.8,25,35.2,35,49.3
950,Wilson County,30,Mt. Juliet High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
950,Wilson County,30,Mt. Juliet High School,Students with Disabilities,45,98,17.5,18,19.5,19,18.6,10,22.2,25,55.6
950,Wilson County,60,Watertown High School,All Students,136,98,19.4,18.9,20.1,20.4,19.9,55,40.4,61,44.9
950,Wilson County,60,Watertown High School,Black/Hispanic/Native American,12,100,17.8,17.3,16.6,18.1,17.6,3,25,7,58.3
950,Wilson County,60,Watertown High School,Economically Disadvantaged,45,100,17.7,17.6,18.7,18.9,18.4,11,24.4,29,64.4
950,Wilson County,60,Watertown High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
950,Wilson County,60,Watertown High School,Students with Disabilities,19,100,13.3,15.3,15.1,15.7,15.1,**,**,**,**
950,Wilson County,73,Wilson Central High School,All Students,440,100,20.2,19.6,21.1,20.9,20.6,209,47.5,159,36.1
950,Wilson County,73,Wilson Central High School,Black/Hispanic/Native American,69,100,17.8,17.7,18.9,19,18.5,17,24.6,42,60.9
950,Wilson County,73,Wilson Central High School,Economically Disadvantaged,93,98,18.3,18.4,19.3,19.5,19,28,30.1,50,53.8
950,Wilson County,73,Wilson Central High School,English Learners,15,100,15,17.2,15.8,16.7,16.2,1,6.7,13,86.7
950,Wilson County,73,Wilson Central High School,Students with Disabilities,39,98,13.7,16.3,15.7,17,15.8,4,10.3,34,87.2
950,Wilson County,87,Tennessee Virtual On-Line School,All Students,16,100,22.4,19.5,25.6,21,22.3,10,62.5,4,25
950,Wilson County,87,Tennessee Virtual On-Line School,Economically Disadvantaged,3,*,*,*,*,*,*,*,*,*,*
961,Alvin C York Institute,5,Alvin C. York Institute,All Students,123,98,18.5,19.3,19.5,19.1,19.3,49,39.8,62,50.4
961,Alvin C York Institute,5,Alvin C. York Institute,Economically Disadvantaged,43,96,16.4,18,17.5,17.5,17.5,9,20.9,29,67.4
961,Alvin C York Institute,5,Alvin C. York Institute,Students with Disabilities,16,100,13.4,14.9,13.7,14,14,**,**,**,**
963,Tennessee School for Blind,5,Tenn School For Blind,All Students,3,*,*,*,*,*,*,*,*,*,*
963,Tennessee School for Blind,5,Tenn School For Blind,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
963,Tennessee School for Blind,5,Tenn School For Blind,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*,*
963,Tennessee School for Blind,5,Tenn School For Blind,English Learners,1,*,*,*,*,*,*,*,*,*,*
963,Tennessee School for Blind,5,Tenn School For Blind,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,All Students,6,*,*,*,*,*,*,*,*,*,*
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Economically Disadvantaged,4,*,*,*,*,*,*,*,*,*,*
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
970,Department Of Children's Services Education Division,25,Gateway to Independence,All Students,0,0,,,,,,0,,0,
970,Department Of Children's Services Education Division,25,Gateway to Independence,Economically Disadvantaged,0,0,,,,,,0,,0,
970,Department Of Children's Services Education Division,25,Gateway to Independence,Students with Disabilities,0,0,,,,,,0,,0,
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,All Students,11,65,12.8,15.1,13.4,14.1,14,1,9.1,10,90.9
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Economically Disadvantaged,11,65,12.8,15.1,13.4,14.1,14,1,9.1,10,90.9
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,All Students,27,36,15.5,16.6,16.1,16.6,16.3,2,7.4,21,77.8
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Black/Hispanic/Native American,9,*,*,*,*,*,*,*,*,*,*
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Economically Disadvantaged,22,32,15.3,16.3,15.7,15.9,16,**,**,**,**
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,English Learners,2,*,*,*,*,*,*,*,*,*,*
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,35,GRAD Academy Memphis,All Students,0,0,,,,,,0,,0,
985,Achievement School District,35,GRAD Academy Memphis,Economically Disadvantaged,0,0,,,,,,0,,0,
985,Achievement School District,35,GRAD Academy Memphis,English Learners,0,0,,,,,,0,,0,
985,Achievement School District,45,Pathways in Education - TN,All Students,11,92,13.2,15.2,14.3,15.1,14.6,1,9.1,10,90.9
985,Achievement School District,45,Pathways in Education - TN,Black/Hispanic/Native American,11,92,13.2,15.2,14.3,15.1,14.6,1,9.1,10,90.9
985,Achievement School District,45,Pathways in Education - TN,Economically Disadvantaged,9,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,45,Pathways in Education - TN,English Learners,1,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,45,Pathways in Education - TN,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,50,Pathways in Education - Whitehaven,All Students,6,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,50,Pathways in Education - Whitehaven,Black/Hispanic/Native American,6,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,50,Pathways in Education - Whitehaven,Economically Disadvantaged,6,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,8055,Fairley High School,All Students,97,73,11.3,14.5,12.9,13.5,13.2,**,**,**,**
985,Achievement School District,8055,Fairley High School,Black/Hispanic/Native American,97,73,11.3,14.5,12.9,13.5,13.2,**,**,**,**
985,Achievement School District,8055,Fairley High School,Economically Disadvantaged,82,75,11.2,14.4,12.7,13,13,**,**,**,**
985,Achievement School District,8055,Fairley High School,Students with Disabilities,12,50,9,14,13,11.5,12,**,**,**,**
985,Achievement School District,8065,Martin Luther King Preparatory High School,All Students,94,87,14.7,15.8,15.7,15.9,15.7,6,6.4,77,81.9
985,Achievement School District,8065,Martin Luther King Preparatory High School,Black/Hispanic/Native American,93,87,14.7,15.8,15.8,15.9,15.7,6,6.5,76,81.7
985,Achievement School District,8065,Martin Luther King Preparatory High School,Economically Disadvantaged,78,86,14.4,15.6,15.5,15.9,15.5,4,5.1,66,84.6
985,Achievement School District,8065,Martin Luther King Preparatory High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,8065,Martin Luther King Preparatory High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,8140,Hillcrest High School,All Students,86,96,14.2,15.7,16,15.4,15.5,5,5.8,75,87.2
985,Achievement School District,8140,Hillcrest High School,Black/Hispanic/Native American,85,96,14.3,15.8,16,15.5,15.5,5,5.9,74,87.1
985,Achievement School District,8140,Hillcrest High School,Economically Disadvantaged,69,96,14,15.7,15.8,15.2,15.3,**,**,**,**
985,Achievement School District,8140,Hillcrest High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
