,year,district_number,district_name,school_number,school_name,subgroup,graduation cohort,graduation count,graduation rate 
6567,2019,920,Weakley County,10,Dresden High School,Non-Students with Disabilities,76,70,92.1
6568,2019,920,Weakley County,10,Dresden High School,Students with Disabilities,10,7,70
6569,2019,920,Weakley County,10,Dresden High School,White,80,71,88.8
6570,2019,920,Weakley County,15,Gleason School,All Students,32,30,93.8
6571,2019,920,Weakley County,15,Gleason School,Black or African American,1,*,*
6572,2019,920,Weakley County,15,Gleason School,Black/Hispanic/Native American,2,*,*
6573,2019,920,Weakley County,15,Gleason School,Economically Disadvantaged,12,10,83.3
6574,2019,920,Weakley County,15,Gleason School,Female,18,17,94.4
6575,2019,920,Weakley County,15,Gleason School,Hispanic,1,*,*
6576,2019,920,Weakley County,15,Gleason School,Male,14,13,92.9
6577,2019,920,Weakley County,15,Gleason School,Non-Black/Hispanic/Native American,30,28,93.3
6578,2019,920,Weakley County,15,Gleason School,Non-Economically Disadvantaged,20,**,**
6579,2019,920,Weakley County,15,Gleason School,Non-English Learners/Transitional 1-4,32,30,93.8
6580,2019,920,Weakley County,15,Gleason School,Non-Homeless,32,30,93.8
6581,2019,920,Weakley County,15,Gleason School,Non-Migrant,32,30,93.8
6582,2019,920,Weakley County,15,Gleason School,Non-Students with Disabilities,28,26,92.9
6583,2019,920,Weakley County,15,Gleason School,Students with Disabilities,4,*,*
6584,2019,920,Weakley County,15,Gleason School,White,30,28,93.3
6585,2019,920,Weakley County,25,Greenfield School,All Students,50,47,94
6586,2019,920,Weakley County,25,Greenfield School,Black or African American,2,*,*
6587,2019,920,Weakley County,25,Greenfield School,Black/Hispanic/Native American,3,*,*
6588,2019,920,Weakley County,25,Greenfield School,Economically Disadvantaged,21,20,95.2
6589,2019,920,Weakley County,25,Greenfield School,Female,21,19,90.5
6590,2019,920,Weakley County,25,Greenfield School,Hispanic,1,*,*
6591,2019,920,Weakley County,25,Greenfield School,Male,29,28,96.6
6592,2019,920,Weakley County,25,Greenfield School,Non-Black/Hispanic/Native American,47,44,93.6
6593,2019,920,Weakley County,25,Greenfield School,Non-Economically Disadvantaged,29,27,93.1
6594,2019,920,Weakley County,25,Greenfield School,Non-English Learners/Transitional 1-4,50,47,94
6595,2019,920,Weakley County,25,Greenfield School,Non-Homeless,50,47,94
6596,2019,920,Weakley County,25,Greenfield School,Non-Migrant,50,47,94
6597,2019,920,Weakley County,25,Greenfield School,Non-Students with Disabilities,42,40,95.2
6598,2019,920,Weakley County,25,Greenfield School,Students with Disabilities,8,*,*
6599,2019,920,Weakley County,25,Greenfield School,White,47,44,93.6
6600,2019,920,Weakley County,40,Westview High School,All Students,151,125,82.8
6601,2019,920,Weakley County,40,Westview High School,Asian,3,*,*
6602,2019,920,Weakley County,40,Westview High School,Black or African American,20,17,85
6603,2019,920,Weakley County,40,Westview High School,Black/Hispanic/Native American,28,24,85.7
6604,2019,920,Weakley County,40,Westview High School,Economically Disadvantaged,51,35,68.6
6605,2019,920,Weakley County,40,Westview High School,Female,71,58,81.7
6606,2019,920,Weakley County,40,Westview High School,Hispanic,8,*,*
6607,2019,920,Weakley County,40,Westview High School,Homeless,2,*,*
6608,2019,920,Weakley County,40,Westview High School,Male,80,67,83.8
6609,2019,920,Weakley County,40,Westview High School,Migrant,1,*,*
6610,2019,920,Weakley County,40,Westview High School,Non-Black/Hispanic/Native American,123,101,82.1
6611,2019,920,Weakley County,40,Westview High School,Non-Economically Disadvantaged,100,90,90
6612,2019,920,Weakley County,40,Westview High School,Non-English Learners/Transitional 1-4,151,125,82.8
6613,2019,920,Weakley County,40,Westview High School,Non-Homeless,149,125,83.9
6614,2019,920,Weakley County,40,Westview High School,Non-Migrant,150,124,82.7
6615,2019,920,Weakley County,40,Westview High School,Non-Students with Disabilities,133,118,88.7
6616,2019,920,Weakley County,40,Westview High School,Students with Disabilities,18,7,38.9
6617,2019,920,Weakley County,40,Westview High School,White,120,99,82.5
6618,2019,930,White County,40,White County High School,All Students,277,268,96.8
6619,2019,930,White County,40,White County High School,American Indian or Alaska Native,1,*,*
6620,2019,930,White County,40,White County High School,Asian,1,*,*
6621,2019,930,White County,40,White County High School,Black or African American,8,*,*
6622,2019,930,White County,40,White County High School,Black/Hispanic/Native American,14,**,**
6623,2019,930,White County,40,White County High School,Economically Disadvantaged,125,119,95.2
6624,2019,930,White County,40,White County High School,English Learners with Transitional 1-4,0,*,*
6625,2019,930,White County,40,White County High School,Female,132,130,98.5
6626,2019,930,White County,40,White County High School,Hispanic,5,*,*
6627,2019,930,White County,40,White County High School,Homeless,14,12,85.7
6628,2019,930,White County,40,White County High School,Male,145,138,95.2
6629,2019,930,White County,40,White County High School,Native Hawaiian or Other Pacific Islander,1,*,*
6630,2019,930,White County,40,White County High School,Non-Black/Hispanic/Native American,263,254,96.6
6631,2019,930,White County,40,White County High School,Non-Economically Disadvantaged,152,149,98
6632,2019,930,White County,40,White County High School,Non-English Learners/Transitional 1-4,277,268,96.8
6633,2019,930,White County,40,White County High School,Non-Homeless,263,256,97.3
6634,2019,930,White County,40,White County High School,Non-Migrant,277,268,96.8
6635,2019,930,White County,40,White County High School,Non-Students with Disabilities,239,235,98.3
6636,2019,930,White County,40,White County High School,Students with Disabilities,38,33,86.8
6637,2019,930,White County,40,White County High School,White,261,252,96.6
6638,2019,940,Williamson County,12,Brentwood High School,All Students,450,440,97.8
6639,2019,940,Williamson County,12,Brentwood High School,American Indian or Alaska Native,2,*,*
6640,2019,940,Williamson County,12,Brentwood High School,Asian,45,41,91.1
6641,2019,940,Williamson County,12,Brentwood High School,Black or African American,16,**,**
6642,2019,940,Williamson County,12,Brentwood High School,Black/Hispanic/Native American,33,**,**
6643,2019,940,Williamson County,12,Brentwood High School,Economically Disadvantaged,10,8,80
6644,2019,940,Williamson County,12,Brentwood High School,English Learners with Transitional 1-4,4,*,*
6645,2019,940,Williamson County,12,Brentwood High School,Female,243,238,97.9
6646,2019,940,Williamson County,12,Brentwood High School,Hispanic,15,**,**
6647,2019,940,Williamson County,12,Brentwood High School,Homeless,2,*,*
6648,2019,940,Williamson County,12,Brentwood High School,Male,207,202,97.6
6649,2019,940,Williamson County,12,Brentwood High School,Native Hawaiian or Other Pacific Islander,1,*,*
6650,2019,940,Williamson County,12,Brentwood High School,Non-Black/Hispanic/Native American,417,407,97.6
6651,2019,940,Williamson County,12,Brentwood High School,Non-Economically Disadvantaged,440,432,98.2
6652,2019,940,Williamson County,12,Brentwood High School,Non-English Learners/Transitional 1-4,446,437,98
6653,2019,940,Williamson County,12,Brentwood High School,Non-Homeless,448,438,97.8
6654,2019,940,Williamson County,12,Brentwood High School,Non-Migrant,450,440,97.8
6655,2019,940,Williamson County,12,Brentwood High School,Non-Students with Disabilities,406,**,**
6656,2019,940,Williamson County,12,Brentwood High School,Students with Disabilities,44,37,84.1
6657,2019,940,Williamson County,12,Brentwood High School,White,371,365,98.4
6658,2019,940,Williamson County,17,Centennial High School,All Students,428,416,97.2
6659,2019,940,Williamson County,17,Centennial High School,American Indian or Alaska Native,5,*,*
6660,2019,940,Williamson County,17,Centennial High School,Asian,14,**,**
6661,2019,940,Williamson County,17,Centennial High School,Black or African American,65,62,95.4
6662,2019,940,Williamson County,17,Centennial High School,Black/Hispanic/Native American,150,144,96
6663,2019,940,Williamson County,17,Centennial High School,Economically Disadvantaged,54,49,90.7
6664,2019,940,Williamson County,17,Centennial High School,English Learners with Transitional 1-4,14,**,**
6665,2019,940,Williamson County,17,Centennial High School,Female,215,211,98.1
6666,2019,940,Williamson County,17,Centennial High School,Hispanic,80,78,97.5
6667,2019,940,Williamson County,17,Centennial High School,Homeless,6,*,*
6668,2019,940,Williamson County,17,Centennial High School,Male,213,205,96.2
6669,2019,940,Williamson County,17,Centennial High School,Native Hawaiian or Other Pacific Islander,2,*,*
6670,2019,940,Williamson County,17,Centennial High School,Non-Black/Hispanic/Native American,278,272,97.8
6671,2019,940,Williamson County,17,Centennial High School,Non-Economically Disadvantaged,374,367,98.1
6672,2019,940,Williamson County,17,Centennial High School,Non-English Learners/Transitional 1-4,414,402,97.1
6673,2019,940,Williamson County,17,Centennial High School,Non-Homeless,422,411,97.4
6674,2019,940,Williamson County,17,Centennial High School,Non-Migrant,428,416,97.2
6675,2019,940,Williamson County,17,Centennial High School,Non-Students with Disabilities,383,377,98.4
6676,2019,940,Williamson County,17,Centennial High School,Students with Disabilities,45,39,86.7
6677,2019,940,Williamson County,17,Centennial High School,White,262,256,97.7
6678,2019,940,Williamson County,35,Fairview High School,All Students,186,175,94.1
6679,2019,940,Williamson County,35,Fairview High School,Asian,3,*,*
6680,2019,940,Williamson County,35,Fairview High School,Black or African American,7,*,*
6681,2019,940,Williamson County,35,Fairview High School,Black/Hispanic/Native American,23,22,95.7
6682,2019,940,Williamson County,35,Fairview High School,Economically Disadvantaged,45,41,91.1
6683,2019,940,Williamson County,35,Fairview High School,English Learners with Transitional 1-4,2,*,*
6684,2019,940,Williamson County,35,Fairview High School,Female,81,**,**
6685,2019,940,Williamson County,35,Fairview High School,Hispanic,16,15,93.8
6686,2019,940,Williamson County,35,Fairview High School,Homeless,9,*,*
6687,2019,940,Williamson County,35,Fairview High School,Male,105,94,89.5
6688,2019,940,Williamson County,35,Fairview High School,Non-Black/Hispanic/Native American,163,153,93.9
6689,2019,940,Williamson County,35,Fairview High School,Non-Economically Disadvantaged,141,134,95
6690,2019,940,Williamson County,35,Fairview High School,Non-English Learners/Transitional 1-4,184,173,94
6691,2019,940,Williamson County,35,Fairview High School,Non-Homeless,177,166,93.8
6692,2019,940,Williamson County,35,Fairview High School,Non-Migrant,186,175,94.1
6693,2019,940,Williamson County,35,Fairview High School,Non-Students with Disabilities,156,**,**
6694,2019,940,Williamson County,35,Fairview High School,Students with Disabilities,30,20,66.7
6695,2019,940,Williamson County,35,Fairview High School,White,160,150,93.8
6696,2019,940,Williamson County,40,Franklin High School,All Students,459,440,95.9
6697,2019,940,Williamson County,40,Franklin High School,American Indian or Alaska Native,2,*,*
6698,2019,940,Williamson County,40,Franklin High School,Asian,23,**,**
6699,2019,940,Williamson County,40,Franklin High School,Black or African American,14,13,92.9
6700,2019,940,Williamson County,40,Franklin High School,Black/Hispanic/Native American,52,51,98.1
6701,2019,940,Williamson County,40,Franklin High School,Economically Disadvantaged,20,19,95
6702,2019,940,Williamson County,40,Franklin High School,English Learners with Transitional 1-4,5,*,*
6703,2019,940,Williamson County,40,Franklin High School,Female,229,223,97.4
6704,2019,940,Williamson County,40,Franklin High School,Hispanic,36,**,**
6705,2019,940,Williamson County,40,Franklin High School,Homeless,5,*,*
6706,2019,940,Williamson County,40,Franklin High School,Male,230,217,94.3
6707,2019,940,Williamson County,40,Franklin High School,Native Hawaiian or Other Pacific Islander,1,*,*
6708,2019,940,Williamson County,40,Franklin High School,Non-Black/Hispanic/Native American,407,389,95.6
6709,2019,940,Williamson County,40,Franklin High School,Non-Economically Disadvantaged,439,421,95.9
6710,2019,940,Williamson County,40,Franklin High School,Non-English Learners/Transitional 1-4,454,436,96
6711,2019,940,Williamson County,40,Franklin High School,Non-Homeless,454,435,95.8
6712,2019,940,Williamson County,40,Franklin High School,Non-Migrant,459,440,95.9
6713,2019,940,Williamson County,40,Franklin High School,Non-Students with Disabilities,426,**,**
6714,2019,940,Williamson County,40,Franklin High School,Students with Disabilities,33,18,54.5
6715,2019,940,Williamson County,40,Franklin High School,White,383,365,95.3
6716,2019,940,Williamson County,42,Fred J Page High School,All Students,283,276,97.5
6717,2019,940,Williamson County,42,Fred J Page High School,American Indian or Alaska Native,2,*,*
6718,2019,940,Williamson County,42,Fred J Page High School,Asian,11,10,90.9
6719,2019,940,Williamson County,42,Fred J Page High School,Black or African American,7,*,*
6720,2019,940,Williamson County,42,Fred J Page High School,Black/Hispanic/Native American,16,14,87.5
6721,2019,940,Williamson County,42,Fred J Page High School,Economically Disadvantaged,4,*,*
6722,2019,940,Williamson County,42,Fred J Page High School,English Learners with Transitional 1-4,2,*,*
6723,2019,940,Williamson County,42,Fred J Page High School,Female,147,142,96.6
6724,2019,940,Williamson County,42,Fred J Page High School,Hispanic,7,*,*
6725,2019,940,Williamson County,42,Fred J Page High School,Homeless,1,*,*
6726,2019,940,Williamson County,42,Fred J Page High School,Male,136,134,98.5
6727,2019,940,Williamson County,42,Fred J Page High School,Non-Black/Hispanic/Native American,267,262,98.1
6728,2019,940,Williamson County,42,Fred J Page High School,Non-Economically Disadvantaged,279,272,97.5
6729,2019,940,Williamson County,42,Fred J Page High School,Non-English Learners/Transitional 1-4,281,274,97.5
6730,2019,940,Williamson County,42,Fred J Page High School,Non-Homeless,282,275,97.5
6731,2019,940,Williamson County,42,Fred J Page High School,Non-Migrant,283,276,97.5
6732,2019,940,Williamson County,42,Fred J Page High School,Non-Students with Disabilities,263,**,**
6733,2019,940,Williamson County,42,Fred J Page High School,Students with Disabilities,20,15,75
6734,2019,940,Williamson County,42,Fred J Page High School,White,256,252,98.4
