district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
950,Wilson County,73,Wilson Central High School,Black/Hispanic/Native American,74,2,2.7
950,Wilson County,73,Wilson Central High School,Economically Disadvantaged,105,5,4.8
950,Wilson County,73,Wilson Central High School,English Learners,15,0,0
950,Wilson County,73,Wilson Central High School,Female,214,3,1.4
950,Wilson County,73,Wilson Central High School,Hispanic,26,1,3.8
950,Wilson County,73,Wilson Central High School,Male,243,4,1.6
950,Wilson County,73,Wilson Central High School,Migrant,1,,
950,Wilson County,73,Wilson Central High School,Native Hawaiian or Other Pacific Islander,1,,
950,Wilson County,73,Wilson Central High School,Non-Black/Hispanic/Native American,383,5,1.3
950,Wilson County,73,Wilson Central High School,Non-Economically Disadvantaged,352,2,0.6
950,Wilson County,73,Wilson Central High School,Non-English Learners,442,7,1.6
950,Wilson County,73,Wilson Central High School,Non-Students with Disabilities,408,3,0.7
950,Wilson County,73,Wilson Central High School,Students with Disabilities,49,4,8.2
950,Wilson County,73,Wilson Central High School,White,374,5,1.3
950,Wilson County,87,Tennessee Virtual On-Line School,All Students,17,1,5.9
950,Wilson County,87,Tennessee Virtual On-Line School,Black/Hispanic/Native American,1,,
950,Wilson County,87,Tennessee Virtual On-Line School,Economically Disadvantaged,4,,
950,Wilson County,87,Tennessee Virtual On-Line School,Female,12,1,8.3
950,Wilson County,87,Tennessee Virtual On-Line School,Hispanic,1,,
950,Wilson County,87,Tennessee Virtual On-Line School,Male,5,,
950,Wilson County,87,Tennessee Virtual On-Line School,Non-Black/Hispanic/Native American,16,0,0
950,Wilson County,87,Tennessee Virtual On-Line School,Non-Economically Disadvantaged,13,0,0
950,Wilson County,87,Tennessee Virtual On-Line School,Non-English Learners,17,1,5.9
950,Wilson County,87,Tennessee Virtual On-Line School,Non-Students with Disabilities,17,1,5.9
950,Wilson County,87,Tennessee Virtual On-Line School,White,16,0,0
951,Lebanon,35,Walter J. Baird Middle School,All Students,1,,
951,Lebanon,35,Walter J. Baird Middle School,English Learners,1,,
951,Lebanon,35,Walter J. Baird Middle School,Male,1,,
951,Lebanon,35,Walter J. Baird Middle School,Non-Black/Hispanic/Native American,1,,
951,Lebanon,35,Walter J. Baird Middle School,Non-Economically Disadvantaged,1,,
951,Lebanon,35,Walter J. Baird Middle School,Non-Students with Disabilities,1,,
951,Lebanon,35,Walter J. Baird Middle School,White,1,,
961,Alvin C York Institute,5,Alvin C. York Institute,All Students,136,8,5.9
961,Alvin C York Institute,5,Alvin C. York Institute,Black or African American,1,,
961,Alvin C York Institute,5,Alvin C. York Institute,Black/Hispanic/Native American,1,,
961,Alvin C York Institute,5,Alvin C. York Institute,Economically Disadvantaged,52,7,13.5
961,Alvin C York Institute,5,Alvin C. York Institute,Female,61,6,9.8
961,Alvin C York Institute,5,Alvin C. York Institute,Male,75,2,2.7
961,Alvin C York Institute,5,Alvin C. York Institute,Non-Black/Hispanic/Native American,135,7,5.2
961,Alvin C York Institute,5,Alvin C. York Institute,Non-Economically Disadvantaged,84,1,1.2
961,Alvin C York Institute,5,Alvin C. York Institute,Non-English Learners,136,8,5.9
961,Alvin C York Institute,5,Alvin C. York Institute,Non-Students with Disabilities,117,8,6.8
961,Alvin C York Institute,5,Alvin C. York Institute,Students with Disabilities,19,0,0
961,Alvin C York Institute,5,Alvin C. York Institute,White,135,7,5.2
963,Tennessee School for Blind,5,Tenn School For Blind,All Students,14,2,14.3
963,Tennessee School for Blind,5,Tenn School For Blind,Asian,1,,
963,Tennessee School for Blind,5,Tenn School For Blind,Black or African American,1,,
963,Tennessee School for Blind,5,Tenn School For Blind,Black/Hispanic/Native American,5,,
963,Tennessee School for Blind,5,Tenn School For Blind,Economically Disadvantaged,2,,
963,Tennessee School for Blind,5,Tenn School For Blind,English Learners,3,,
963,Tennessee School for Blind,5,Tenn School For Blind,Female,8,,
963,Tennessee School for Blind,5,Tenn School For Blind,Hispanic,4,,
963,Tennessee School for Blind,5,Tenn School For Blind,Male,6,,
963,Tennessee School for Blind,5,Tenn School For Blind,Non-Black/Hispanic/Native American,9,,
963,Tennessee School for Blind,5,Tenn School For Blind,Non-Economically Disadvantaged,12,2,16.7
963,Tennessee School for Blind,5,Tenn School For Blind,Non-English Learners,11,2,18.2
963,Tennessee School for Blind,5,Tenn School For Blind,Students with Disabilities,14,2,14.3
963,Tennessee School for Blind,5,Tenn School For Blind,White,8,,
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,All Students,10,0,0
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Black or African American,4,,
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Black/Hispanic/Native American,4,,
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Economically Disadvantaged,7,,
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Female,5,,
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Male,5,,
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Non-Black/Hispanic/Native American,6,,
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Non-Economically Disadvantaged,3,,
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Non-English Learners,10,0,0
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,Students with Disabilities,10,0,0
964,Tennessee School for the Deaf,10,Tennessee School for the Deaf Upper School,White,6,,
970,,25,,All Students,9,,
970,,25,,Black or African American,1,,
970,,25,,Black/Hispanic/Native American,1,,
970,,25,,Economically Disadvantaged,7,,
970,,25,,Male,9,,
970,,25,,Non-Black/Hispanic/Native American,8,,
970,,25,,Non-Economically Disadvantaged,2,,
970,,25,,Non-English Learners,9,,
970,,25,,Non-Students with Disabilities,7,,
970,,25,,Students with Disabilities,2,,
970,,25,,White,8,,
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,All Students,92,54,58.7
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Black or African American,65,33,50.8
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Black/Hispanic/Native American,71,39,54.9
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Economically Disadvantaged,81,43,53.1
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,English Learners,1,,
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Female,4,,
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Hispanic,6,,
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Male,88,50,56.8
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Non-Black/Hispanic/Native American,21,15,71.4
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Non-Economically Disadvantaged,11,,
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Non-English Learners,91,53,58.2
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Non-Students with Disabilities,61,40,65.6
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,Students with Disabilities,31,14,45.2
970,Department Of Children's Services Education Division,45,Wilder Youth Development Center,White,21,15,71.4
970,,65,,All Students,1,,
970,,65,,Black/Hispanic/Native American,1,,
970,,65,,Economically Disadvantaged,1,,
970,,65,,Hispanic,1,,
970,,65,,Male,1,,
970,,65,,Non-English Learners,1,,
970,,65,,Students with Disabilities,1,,
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,All Students,574,423,73.7
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,American Indian or Alaska Native,2,,
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Asian,2,,
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Black or African American,178,124,69.7
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Black/Hispanic/Native American,207,142,68.6
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Economically Disadvantaged,524,383,73.1
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,English Learners,8,,
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Female,154,114,74
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Hispanic,27,17,63
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Male,420,309,73.6
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Migrant,1,,
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Native Hawaiian or Other Pacific Islander,2,,
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Non-Black/Hispanic/Native American,367,281,76.6
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Non-Economically Disadvantaged,50,40,80
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Non-English Learners,566,418,73.9
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Non-Students with Disabilities,382,296,77.5
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,Students with Disabilities,192,127,66.1
970,Department Of Children's Services Education Division,140,DCS Affiliated Schools,White,363,278,76.6
985,,35,,All Students,15,14,93.3
985,,35,,Black or African American,13,,
985,,35,,Black/Hispanic/Native American,13,,
985,,35,,Economically Disadvantaged,11,10,90.9
985,,35,,English Learners,1,,
985,,35,,Female,8,,
985,,35,,Male,7,,
985,,35,,Non-Black/Hispanic/Native American,2,,
985,,35,,Non-Economically Disadvantaged,4,,
985,,35,,Non-English Learners,14,,
985,,35,,Non-Students with Disabilities,11,10,90.9
985,,35,,Students with Disabilities,4,,
985,,35,,White,2,,
985,Achievement School District,45,Pathways in Education - TN,All Students,102,54,52.9
985,Achievement School District,45,Pathways in Education - TN,American Indian or Alaska Native,1,,
985,Achievement School District,45,Pathways in Education - TN,Black or African American,81,39,48.1
985,Achievement School District,45,Pathways in Education - TN,Black/Hispanic/Native American,91,45,49.5
985,Achievement School District,45,Pathways in Education - TN,Economically Disadvantaged,77,36,46.8
985,Achievement School District,45,Pathways in Education - TN,English Learners,8,,
985,Achievement School District,45,Pathways in Education - TN,Female,54,25,46.3
985,Achievement School District,45,Pathways in Education - TN,Hispanic,9,,
985,Achievement School District,45,Pathways in Education - TN,Male,48,29,60.4
985,Achievement School District,45,Pathways in Education - TN,Non-Black/Hispanic/Native American,11,9,81.8
985,Achievement School District,45,Pathways in Education - TN,Non-Economically Disadvantaged,25,18,72
985,Achievement School District,45,Pathways in Education - TN,Non-English Learners,94,49,52.1
985,Achievement School District,45,Pathways in Education - TN,Non-Students with Disabilities,90,48,53.3
985,Achievement School District,45,Pathways in Education - TN,Students with Disabilities,12,6,50
985,Achievement School District,45,Pathways in Education - TN,White,11,9,81.8
985,Achievement School District,50,Pathways in Education - Whitehaven,All Students,109,40,36.7
985,Achievement School District,50,Pathways in Education - Whitehaven,Black or African American,105,39,37.1
985,Achievement School District,50,Pathways in Education - Whitehaven,Black/Hispanic/Native American,109,40,36.7
985,Achievement School District,50,Pathways in Education - Whitehaven,Economically Disadvantaged,90,32,35.6
985,Achievement School District,50,Pathways in Education - Whitehaven,English Learners,2,,
985,Achievement School District,50,Pathways in Education - Whitehaven,Female,52,15,28.8
985,Achievement School District,50,Pathways in Education - Whitehaven,Hispanic,4,,
985,Achievement School District,50,Pathways in Education - Whitehaven,Male,57,25,43.9
985,Achievement School District,50,Pathways in Education - Whitehaven,Non-Economically Disadvantaged,19,8,42.1
985,Achievement School District,50,Pathways in Education - Whitehaven,Non-English Learners,107,40,37.4
