,HS_Year,HS_County,HS_District,High_School,HS_ACT_Code,System,PS_Sector,PS_Control,PS_Region,Enrollment,HS_Year_Extracted
2086,2020-2021,SMITH,SMITH COUNTY,GORDONSVILLE HIGH SCHOOL,430780,TBR Community Colleges,Public,2-year ,InState   ,,2020
2087,2020-2021,SMITH,SMITH COUNTY,GORDONSVILLE HIGH SCHOOL,430780,TCATs,Public,TCAT   ,InState   ,,2020
2088,2020-2021,SMITH,SMITH COUNTY,GORDONSVILLE HIGH SCHOOL,430780,University of Tennessee,Public,4-year ,InState   ,,2020
2089,2020-2021,SMITH,SMITH COUNTY,SMITH COUNTY HIGH SCHOOL,430230,Independent Colleges & Universities,Private,4-year ,InState   ,17.0,2020
2090,2020-2021,SMITH,SMITH COUNTY,SMITH COUNTY HIGH SCHOOL,430230,LGI Universities,Public,4-year ,InState   ,12.0,2020
2091,2020-2021,SMITH,SMITH COUNTY,SMITH COUNTY HIGH SCHOOL,430230,,Public,4-year ,OutOfState,,2020
2092,2020-2021,SMITH,SMITH COUNTY,SMITH COUNTY HIGH SCHOOL,430230,TBR Community Colleges,Public,2-year ,InState   ,15.0,2020
2093,2020-2021,SMITH,SMITH COUNTY,SMITH COUNTY HIGH SCHOOL,430230,TCATs,Public,TCAT   ,InState   ,,2020
2094,2020-2021,SMITH,SMITH COUNTY,SMITH COUNTY HIGH SCHOOL,430230,University of Tennessee,Public,4-year ,InState   ,,2020
2095,2020-2021,STEWART,STEWART COUNTY,STEWART COUNTY HIGH SCHOOL,430580,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2096,2020-2021,STEWART,STEWART COUNTY,STEWART COUNTY HIGH SCHOOL,430580,LGI Universities,Public,4-year ,InState   ,26.0,2020
2097,2020-2021,STEWART,STEWART COUNTY,STEWART COUNTY HIGH SCHOOL,430580,,Private,4-year ,InState   ,,2020
2098,2020-2021,STEWART,STEWART COUNTY,STEWART COUNTY HIGH SCHOOL,430580,,Private,4-year ,OutOfState,,2020
2099,2020-2021,STEWART,STEWART COUNTY,STEWART COUNTY HIGH SCHOOL,430580,,Public,2-year ,OutOfState,,2020
2100,2020-2021,STEWART,STEWART COUNTY,STEWART COUNTY HIGH SCHOOL,430580,,Public,4-year ,OutOfState,12.0,2020
2101,2020-2021,STEWART,STEWART COUNTY,STEWART COUNTY HIGH SCHOOL,430580,TBR Community Colleges,Public,2-year ,InState   ,,2020
2102,2020-2021,STEWART,STEWART COUNTY,STEWART COUNTY HIGH SCHOOL,430580,TCATs,Public,TCAT   ,InState   ,,2020
2103,2020-2021,STEWART,STEWART COUNTY,STEWART COUNTY HIGH SCHOOL,430580,University of Tennessee,Public,4-year ,InState   ,,2020
2104,2020-2021,SULLIVAN,BRISTOL,BRISTOL TENNESSEE HIGH SCHOOL,430180,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2105,2020-2021,SULLIVAN,BRISTOL,BRISTOL TENNESSEE HIGH SCHOOL,430180,LGI Universities,Public,4-year ,InState   ,44.0,2020
2106,2020-2021,SULLIVAN,BRISTOL,BRISTOL TENNESSEE HIGH SCHOOL,430180,,Private,4-year ,OutOfState,,2020
2107,2020-2021,SULLIVAN,BRISTOL,BRISTOL TENNESSEE HIGH SCHOOL,430180,,Public,4-year ,OutOfState,11.0,2020
2108,2020-2021,SULLIVAN,BRISTOL,BRISTOL TENNESSEE HIGH SCHOOL,430180,TBR Community Colleges,Public,2-year ,InState   ,72.0,2020
2109,2020-2021,SULLIVAN,BRISTOL,BRISTOL TENNESSEE HIGH SCHOOL,430180,TCATs,Public,TCAT   ,InState   ,,2020
2110,2020-2021,SULLIVAN,BRISTOL,BRISTOL TENNESSEE HIGH SCHOOL,430180,University of Tennessee,Public,4-year ,InState   ,24.0,2020
2111,2020-2021,SULLIVAN,BRISTOL,TENNESSEE ONLINE PUBLIC SCHOOL,430175,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2112,2020-2021,SULLIVAN,BRISTOL,TENNESSEE ONLINE PUBLIC SCHOOL,430175,LGI Universities,Public,4-year ,InState   ,10.0,2020
2113,2020-2021,SULLIVAN,BRISTOL,TENNESSEE ONLINE PUBLIC SCHOOL,430175,,Private,4-year ,OutOfState,,2020
2114,2020-2021,SULLIVAN,BRISTOL,TENNESSEE ONLINE PUBLIC SCHOOL,430175,,Public,4-year ,OutOfState,,2020
2115,2020-2021,SULLIVAN,BRISTOL,TENNESSEE ONLINE PUBLIC SCHOOL,430175,TBR Community Colleges,Public,2-year ,InState   ,13.0,2020
2116,2020-2021,SULLIVAN,BRISTOL,TENNESSEE ONLINE PUBLIC SCHOOL,430175,TCATs,Public,TCAT   ,InState   ,,2020
2117,2020-2021,SULLIVAN,BRISTOL,TENNESSEE ONLINE PUBLIC SCHOOL,430175,University of Tennessee,Public,4-year ,InState   ,,2020
2118,2020-2021,SULLIVAN,KINGSPORT,DOBYNS-BENNETT HIGH SCHOOL,431045,Independent Colleges & Universities,Private,4-year ,InState   ,15.0,2020
2119,2020-2021,SULLIVAN,KINGSPORT,DOBYNS-BENNETT HIGH SCHOOL,431045,LGI Universities,Public,4-year ,InState   ,104.0,2020
2120,2020-2021,SULLIVAN,KINGSPORT,DOBYNS-BENNETT HIGH SCHOOL,431045,,Private,4-year ,InState   ,,2020
2121,2020-2021,SULLIVAN,KINGSPORT,DOBYNS-BENNETT HIGH SCHOOL,431045,,Private,4-year ,OutOfState,20.0,2020
2122,2020-2021,SULLIVAN,KINGSPORT,DOBYNS-BENNETT HIGH SCHOOL,431045,,Public,2-year ,OutOfState,,2020
2123,2020-2021,SULLIVAN,KINGSPORT,DOBYNS-BENNETT HIGH SCHOOL,431045,,Public,4-year ,OutOfState,37.0,2020
2124,2020-2021,SULLIVAN,KINGSPORT,DOBYNS-BENNETT HIGH SCHOOL,431045,TBR Community Colleges,Public,2-year ,InState   ,120.0,2020
2125,2020-2021,SULLIVAN,KINGSPORT,DOBYNS-BENNETT HIGH SCHOOL,431045,TCATs,Public,TCAT   ,InState   ,,2020
2126,2020-2021,SULLIVAN,KINGSPORT,DOBYNS-BENNETT HIGH SCHOOL,431045,University of Tennessee,Public,4-year ,InState   ,49.0,2020
2127,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN CENTRAL HIGH SCHOOL,430140,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2128,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN CENTRAL HIGH SCHOOL,430140,LGI Universities,Public,4-year ,InState   ,15.0,2020
2129,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN CENTRAL HIGH SCHOOL,430140,,Private,4-year ,OutOfState,,2020
2130,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN CENTRAL HIGH SCHOOL,430140,,Public,2-year ,OutOfState,,2020
2131,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN CENTRAL HIGH SCHOOL,430140,,Public,4-year ,OutOfState,,2020
2132,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN CENTRAL HIGH SCHOOL,430140,TBR Community Colleges,Public,2-year ,InState   ,82.0,2020
2133,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN CENTRAL HIGH SCHOOL,430140,TCATs,Public,TCAT   ,InState   ,,2020
2134,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN CENTRAL HIGH SCHOOL,430140,University of Tennessee,Public,4-year ,InState   ,,2020
2135,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN EAST HIGH SCHOOL,430151,Independent Colleges & Universities,Private,4-year ,InState   ,13.0,2020
2136,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN EAST HIGH SCHOOL,430151,LGI Universities,Public,4-year ,InState   ,26.0,2020
2137,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN EAST HIGH SCHOOL,430151,,Private,4-year ,OutOfState,,2020
2138,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN EAST HIGH SCHOOL,430151,,Public,2-year ,OutOfState,,2020
2139,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN EAST HIGH SCHOOL,430151,TBR Community Colleges,Public,2-year ,InState   ,48.0,2020
2140,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN EAST HIGH SCHOOL,430151,TCATs,Public,TCAT   ,InState   ,,2020
2141,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN EAST HIGH SCHOOL,430151,University of Tennessee,Public,4-year ,InState   ,,2020
2142,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN NORTH HIGH SCHOOL,431062,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2143,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN NORTH HIGH SCHOOL,431062,LGI Universities,Public,4-year ,InState   ,,2020
2144,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN NORTH HIGH SCHOOL,431062,,Private,4-year ,OutOfState,,2020
2145,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN NORTH HIGH SCHOOL,431062,,Public,2-year ,OutOfState,,2020
2146,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN NORTH HIGH SCHOOL,431062,TBR Community Colleges,Public,2-year ,InState   ,31.0,2020
2147,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN SOUTH HIGH SCHOOL,431063,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2148,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN SOUTH HIGH SCHOOL,431063,LGI Universities,Public,4-year ,InState   ,34.0,2020
2149,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN SOUTH HIGH SCHOOL,431063,,Private,4-year ,InState   ,,2020
2150,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN SOUTH HIGH SCHOOL,431063,,Private,4-year ,OutOfState,,2020
2151,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN SOUTH HIGH SCHOOL,431063,,Public,2-year ,OutOfState,,2020
2152,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN SOUTH HIGH SCHOOL,431063,,Public,4-year ,OutOfState,,2020
2153,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN SOUTH HIGH SCHOOL,431063,TBR Community Colleges,Public,2-year ,InState   ,50.0,2020
2154,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN SOUTH HIGH SCHOOL,431063,TCATs,Public,TCAT   ,InState   ,,2020
2155,2020-2021,SULLIVAN,SULLIVAN COUNTY,SULLIVAN SOUTH HIGH SCHOOL,431063,University of Tennessee,Public,4-year ,InState   ,10.0,2020
2156,2020-2021,SUMNER,SUMNER COUNTY,BEECH HIGH SCHOOL,430888,Independent Colleges & Universities,Private,4-year ,InState   ,15.0,2020
2157,2020-2021,SUMNER,SUMNER COUNTY,BEECH HIGH SCHOOL,430888,LGI Universities,Public,4-year ,InState   ,28.0,2020
2158,2020-2021,SUMNER,SUMNER COUNTY,BEECH HIGH SCHOOL,430888,,Private,4-year ,OutOfState,11.0,2020
2159,2020-2021,SUMNER,SUMNER COUNTY,BEECH HIGH SCHOOL,430888,,Public,2-year ,OutOfState,,2020
2160,2020-2021,SUMNER,SUMNER COUNTY,BEECH HIGH SCHOOL,430888,,Public,4-year ,OutOfState,37.0,2020
2161,2020-2021,SUMNER,SUMNER COUNTY,BEECH HIGH SCHOOL,430888,TBR Community Colleges,Public,2-year ,InState   ,97.0,2020
2162,2020-2021,SUMNER,SUMNER COUNTY,BEECH HIGH SCHOOL,430888,TCATs,Public,TCAT   ,InState   ,,2020
2163,2020-2021,SUMNER,SUMNER COUNTY,BEECH HIGH SCHOOL,430888,University of Tennessee,Public,4-year ,InState   ,28.0,2020
2164,2020-2021,SUMNER,SUMNER COUNTY,E B WILSON HIGH SCHOOL,430891,,Private,4-year ,OutOfState,,2020
2165,2020-2021,SUMNER,SUMNER COUNTY,E B WILSON HIGH SCHOOL,430891,TBR Community Colleges,Public,2-year ,InState   ,,2020
2166,2020-2021,SUMNER,SUMNER COUNTY,GALLATIN HIGH SCHOOL,430745,Independent Colleges & Universities,Private,4-year ,InState   ,20.0,2020
2167,2020-2021,SUMNER,SUMNER COUNTY,GALLATIN HIGH SCHOOL,430745,LGI Universities,Public,4-year ,InState   ,16.0,2020
2168,2020-2021,SUMNER,SUMNER COUNTY,GALLATIN HIGH SCHOOL,430745,,Private,4-year ,OutOfState,,2020
2169,2020-2021,SUMNER,SUMNER COUNTY,GALLATIN HIGH SCHOOL,430745,,Public,2-year ,OutOfState,,2020
2170,2020-2021,SUMNER,SUMNER COUNTY,GALLATIN HIGH SCHOOL,430745,,Public,4-year ,OutOfState,16.0,2020
2171,2020-2021,SUMNER,SUMNER COUNTY,GALLATIN HIGH SCHOOL,430745,TBR Community Colleges,Public,2-year ,InState   ,70.0,2020
2172,2020-2021,SUMNER,SUMNER COUNTY,GALLATIN HIGH SCHOOL,430745,TCATs,Public,TCAT   ,InState   ,,2020
2173,2020-2021,SUMNER,SUMNER COUNTY,GALLATIN HIGH SCHOOL,430745,University of Tennessee,Public,4-year ,InState   ,25.0,2020
2174,2020-2021,SUMNER,SUMNER COUNTY,HENDERSONVILLE HIGH SCHOOL,430890,Independent Colleges & Universities,Private,4-year ,InState   ,17.0,2020
2175,2020-2021,SUMNER,SUMNER COUNTY,HENDERSONVILLE HIGH SCHOOL,430890,LGI Universities,Public,4-year ,InState   ,20.0,2020
2176,2020-2021,SUMNER,SUMNER COUNTY,HENDERSONVILLE HIGH SCHOOL,430890,,Private,4-year ,InState   ,,2020
2177,2020-2021,SUMNER,SUMNER COUNTY,HENDERSONVILLE HIGH SCHOOL,430890,,Private,4-year ,OutOfState,14.0,2020
2178,2020-2021,SUMNER,SUMNER COUNTY,HENDERSONVILLE HIGH SCHOOL,430890,,Public,2-year ,OutOfState,,2020
2179,2020-2021,SUMNER,SUMNER COUNTY,HENDERSONVILLE HIGH SCHOOL,430890,,Public,4-year ,OutOfState,22.0,2020
2180,2020-2021,SUMNER,SUMNER COUNTY,HENDERSONVILLE HIGH SCHOOL,430890,TBR Community Colleges,Public,2-year ,InState   ,83.0,2020
2181,2020-2021,SUMNER,SUMNER COUNTY,HENDERSONVILLE HIGH SCHOOL,430890,TCATs,Public,TCAT   ,InState   ,,2020
2182,2020-2021,SUMNER,SUMNER COUNTY,HENDERSONVILLE HIGH SCHOOL,430890,University of Tennessee,Public,4-year ,InState   ,45.0,2020
2183,2020-2021,SUMNER,SUMNER COUNTY,MERROL HYDE MAGNET SCHOOL,430893,Independent Colleges & Universities,Private,4-year ,InState   ,13.0,2020
2184,2020-2021,SUMNER,SUMNER COUNTY,MERROL HYDE MAGNET SCHOOL,430893,LGI Universities,Public,4-year ,InState   ,,2020
2185,2020-2021,SUMNER,SUMNER COUNTY,MERROL HYDE MAGNET SCHOOL,430893,,Private,4-year ,OutOfState,,2020
2186,2020-2021,SUMNER,SUMNER COUNTY,MERROL HYDE MAGNET SCHOOL,430893,,Public,4-year ,OutOfState,14.0,2020
2187,2020-2021,SUMNER,SUMNER COUNTY,MERROL HYDE MAGNET SCHOOL,430893,TBR Community Colleges,Public,2-year ,InState   ,,2020
2188,2020-2021,SUMNER,SUMNER COUNTY,MERROL HYDE MAGNET SCHOOL,430893,University of Tennessee,Public,4-year ,InState   ,,2020
2189,2020-2021,SUMNER,SUMNER COUNTY,PORTLAND HIGH SCHOOL,431895,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2190,2020-2021,SUMNER,SUMNER COUNTY,PORTLAND HIGH SCHOOL,431895,LGI Universities,Public,4-year ,InState   ,12.0,2020
2191,2020-2021,SUMNER,SUMNER COUNTY,PORTLAND HIGH SCHOOL,431895,,Private,4-year ,OutOfState,,2020
2192,2020-2021,SUMNER,SUMNER COUNTY,PORTLAND HIGH SCHOOL,431895,,Public,2-year ,OutOfState,,2020
2193,2020-2021,SUMNER,SUMNER COUNTY,PORTLAND HIGH SCHOOL,431895,,Public,4-year ,OutOfState,,2020
2194,2020-2021,SUMNER,SUMNER COUNTY,PORTLAND HIGH SCHOOL,431895,TBR Community Colleges,Public,2-year ,InState   ,33.0,2020
2195,2020-2021,SUMNER,SUMNER COUNTY,PORTLAND HIGH SCHOOL,431895,TCATs,Public,TCAT   ,InState   ,,2020
2196,2020-2021,SUMNER,SUMNER COUNTY,PORTLAND HIGH SCHOOL,431895,University of Tennessee,Public,4-year ,InState   ,,2020
2197,2020-2021,SUMNER,SUMNER COUNTY,STATION CAMP HIGH SCHOOL,430746,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2198,2020-2021,SUMNER,SUMNER COUNTY,STATION CAMP HIGH SCHOOL,430746,LGI Universities,Public,4-year ,InState   ,26.0,2020
2199,2020-2021,SUMNER,SUMNER COUNTY,STATION CAMP HIGH SCHOOL,430746,,Private,4-year ,OutOfState,,2020
2200,2020-2021,SUMNER,SUMNER COUNTY,STATION CAMP HIGH SCHOOL,430746,,Public,2-year ,OutOfState,,2020
2201,2020-2021,SUMNER,SUMNER COUNTY,STATION CAMP HIGH SCHOOL,430746,,Public,4-year ,OutOfState,37.0,2020
2202,2020-2021,SUMNER,SUMNER COUNTY,STATION CAMP HIGH SCHOOL,430746,TBR Community Colleges,Public,2-year ,InState   ,79.0,2020
2203,2020-2021,SUMNER,SUMNER COUNTY,STATION CAMP HIGH SCHOOL,430746,TCATs,Public,TCAT   ,InState   ,,2020
2204,2020-2021,SUMNER,SUMNER COUNTY,STATION CAMP HIGH SCHOOL,430746,University of Tennessee,Public,4-year ,InState   ,38.0,2020
2205,2020-2021,SUMNER,SUMNER COUNTY,SUMNER COUNTY MIDDLE COLLEGE HIGH SCHOOL,430750,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2206,2020-2021,SUMNER,SUMNER COUNTY,SUMNER COUNTY MIDDLE COLLEGE HIGH SCHOOL,430750,LGI Universities,Public,4-year ,InState   ,,2020
2207,2020-2021,SUMNER,SUMNER COUNTY,SUMNER COUNTY MIDDLE COLLEGE HIGH SCHOOL,430750,,Private,4-year ,OutOfState,,2020
2208,2020-2021,SUMNER,SUMNER COUNTY,SUMNER COUNTY MIDDLE COLLEGE HIGH SCHOOL,430750,,Public,4-year ,OutOfState,,2020
2209,2020-2021,SUMNER,SUMNER COUNTY,SUMNER COUNTY MIDDLE COLLEGE HIGH SCHOOL,430750,TBR Community Colleges,Public,2-year ,InState   ,,2020
2210,2020-2021,SUMNER,SUMNER COUNTY,SUMNER COUNTY MIDDLE COLLEGE HIGH SCHOOL,430750,University of Tennessee,Public,4-year ,InState   ,,2020
2211,2020-2021,SUMNER,SUMNER COUNTY,SUMNER COUNTY MIDDLE TECHNICAL COLLEGE HIGH SCHOOL AT PORTLAND,430750,LGI Universities,Public,4-year ,InState   ,,2020
2212,2020-2021,SUMNER,SUMNER COUNTY,SUMNER COUNTY MIDDLE TECHNICAL COLLEGE HIGH SCHOOL AT PORTLAND,430750,TCATs,Public,TCAT   ,InState   ,,2020
2213,2020-2021,SUMNER,SUMNER COUNTY,WESTMORELAND HIGH SCHOOL,432415,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2214,2020-2021,SUMNER,SUMNER COUNTY,WESTMORELAND HIGH SCHOOL,432415,LGI Universities,Public,4-year ,InState   ,,2020
2215,2020-2021,SUMNER,SUMNER COUNTY,WESTMORELAND HIGH SCHOOL,432415,,Private,4-year ,OutOfState,,2020
2216,2020-2021,SUMNER,SUMNER COUNTY,WESTMORELAND HIGH SCHOOL,432415,,Public,4-year ,OutOfState,,2020
2217,2020-2021,SUMNER,SUMNER COUNTY,WESTMORELAND HIGH SCHOOL,432415,TBR Community Colleges,Public,2-year ,InState   ,15.0,2020
2218,2020-2021,SUMNER,SUMNER COUNTY,WESTMORELAND HIGH SCHOOL,432415,TCATs,Public,TCAT   ,InState   ,,2020
2219,2020-2021,SUMNER,SUMNER COUNTY,WHITE HOUSE HIGH SCHOOL,432435,Independent Colleges & Universities,Private,4-year ,InState   ,13.0,2020
2220,2020-2021,SUMNER,SUMNER COUNTY,WHITE HOUSE HIGH SCHOOL,432435,LGI Universities,Public,4-year ,InState   ,17.0,2020
2221,2020-2021,SUMNER,SUMNER COUNTY,WHITE HOUSE HIGH SCHOOL,432435,,Private,4-year ,OutOfState,,2020
2222,2020-2021,SUMNER,SUMNER COUNTY,WHITE HOUSE HIGH SCHOOL,432435,,Public,4-year ,OutOfState,17.0,2020
2223,2020-2021,SUMNER,SUMNER COUNTY,WHITE HOUSE HIGH SCHOOL,432435,TBR Community Colleges,Public,2-year ,InState   ,47.0,2020
2224,2020-2021,SUMNER,SUMNER COUNTY,WHITE HOUSE HIGH SCHOOL,432435,TCATs,Public,TCAT   ,InState   ,,2020
2225,2020-2021,SUMNER,SUMNER COUNTY,WHITE HOUSE HIGH SCHOOL,432435,University of Tennessee,Public,4-year ,InState   ,,2020
2226,2020-2021,TIPTON,TIPTON COUNTY,BRIGHTON HIGH SCHOOL,430165,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2227,2020-2021,TIPTON,TIPTON COUNTY,BRIGHTON HIGH SCHOOL,430165,LGI Universities,Public,4-year ,InState   ,34.0,2020
2228,2020-2021,TIPTON,TIPTON COUNTY,BRIGHTON HIGH SCHOOL,430165,,Private,4-year ,InState   ,,2020
2229,2020-2021,TIPTON,TIPTON COUNTY,BRIGHTON HIGH SCHOOL,430165,,Private,4-year ,OutOfState,,2020
2230,2020-2021,TIPTON,TIPTON COUNTY,BRIGHTON HIGH SCHOOL,430165,,Public,2-year ,OutOfState,,2020
2231,2020-2021,TIPTON,TIPTON COUNTY,BRIGHTON HIGH SCHOOL,430165,,Public,4-year ,OutOfState,11.0,2020
2232,2020-2021,TIPTON,TIPTON COUNTY,BRIGHTON HIGH SCHOOL,430165,TBR Community Colleges,Public,2-year ,InState   ,62.0,2020
2233,2020-2021,TIPTON,TIPTON COUNTY,BRIGHTON HIGH SCHOOL,430165,TCATs,Public,TCAT   ,InState   ,15.0,2020
2234,2020-2021,TIPTON,TIPTON COUNTY,BRIGHTON HIGH SCHOOL,430165,University of Tennessee,Public,4-year ,InState   ,14.0,2020
2235,2020-2021,TIPTON,TIPTON COUNTY,COVINGTON HIGH SCHOOL,430480,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2236,2020-2021,TIPTON,TIPTON COUNTY,COVINGTON HIGH SCHOOL,430480,LGI Universities,Public,4-year ,InState   ,18.0,2020
2237,2020-2021,TIPTON,TIPTON COUNTY,COVINGTON HIGH SCHOOL,430480,,Private,4-year ,OutOfState,,2020
2238,2020-2021,TIPTON,TIPTON COUNTY,COVINGTON HIGH SCHOOL,430480,,Public,2-year ,OutOfState,,2020
2239,2020-2021,TIPTON,TIPTON COUNTY,COVINGTON HIGH SCHOOL,430480,,Public,4-year ,OutOfState,,2020
2240,2020-2021,TIPTON,TIPTON COUNTY,COVINGTON HIGH SCHOOL,430480,TBR Community Colleges,Public,2-year ,InState   ,31.0,2020
2241,2020-2021,TIPTON,TIPTON COUNTY,COVINGTON HIGH SCHOOL,430480,TCATs,Public,TCAT   ,InState   ,,2020
2242,2020-2021,TIPTON,TIPTON COUNTY,COVINGTON HIGH SCHOOL,430480,University of Tennessee,Public,4-year ,InState   ,,2020
2243,2020-2021,TIPTON,TIPTON COUNTY,MUNFORD HIGH SCHOOL,431615,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2244,2020-2021,TIPTON,TIPTON COUNTY,MUNFORD HIGH SCHOOL,431615,LGI Universities,Public,4-year ,InState   ,36.0,2020
2245,2020-2021,TIPTON,TIPTON COUNTY,MUNFORD HIGH SCHOOL,431615,,Private,4-year ,OutOfState,,2020
2246,2020-2021,TIPTON,TIPTON COUNTY,MUNFORD HIGH SCHOOL,431615,,Public,2-year ,OutOfState,,2020
2247,2020-2021,TIPTON,TIPTON COUNTY,MUNFORD HIGH SCHOOL,431615,,Public,4-year ,OutOfState,13.0,2020
2248,2020-2021,TIPTON,TIPTON COUNTY,MUNFORD HIGH SCHOOL,431615,TBR Community Colleges,Public,2-year ,InState   ,70.0,2020
2249,2020-2021,TIPTON,TIPTON COUNTY,MUNFORD HIGH SCHOOL,431615,TCATs,Public,TCAT   ,InState   ,17.0,2020
2250,2020-2021,TIPTON,TIPTON COUNTY,MUNFORD HIGH SCHOOL,431615,University of Tennessee,Public,4-year ,InState   ,23.0,2020
2251,2020-2021,TROUSDALE,TROUSDALE COUNTY,TROUSDALE COUNTY HIGH SCHOOL,430870,Independent Colleges & Universities,Private,4-year ,InState   ,10.0,2020
2252,2020-2021,TROUSDALE,TROUSDALE COUNTY,TROUSDALE COUNTY HIGH SCHOOL,430870,LGI Universities,Public,4-year ,InState   ,11.0,2020
2253,2020-2021,TROUSDALE,TROUSDALE COUNTY,TROUSDALE COUNTY HIGH SCHOOL,430870,,Private,4-year ,OutOfState,,2020
2254,2020-2021,TROUSDALE,TROUSDALE COUNTY,TROUSDALE COUNTY HIGH SCHOOL,430870,,Public,4-year ,OutOfState,,2020
2255,2020-2021,TROUSDALE,TROUSDALE COUNTY,TROUSDALE COUNTY HIGH SCHOOL,430870,TBR Community Colleges,Public,2-year ,InState   ,13.0,2020
2256,2020-2021,TROUSDALE,TROUSDALE COUNTY,TROUSDALE COUNTY HIGH SCHOOL,430870,TCATs,Public,TCAT   ,InState   ,,2020
2257,2020-2021,TROUSDALE,TROUSDALE COUNTY,TROUSDALE COUNTY HIGH SCHOOL,430870,University of Tennessee,Public,4-year ,InState   ,,2020
2258,2020-2021,UNICOI,UNICOI COUNTY,UNICOI COUNTY HIGH SCHOOL,430650,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2259,2020-2021,UNICOI,UNICOI COUNTY,UNICOI COUNTY HIGH SCHOOL,430650,LGI Universities,Public,4-year ,InState   ,32.0,2020
2260,2020-2021,UNICOI,UNICOI COUNTY,UNICOI COUNTY HIGH SCHOOL,430650,,Private,4-year ,InState   ,,2020
2261,2020-2021,UNICOI,UNICOI COUNTY,UNICOI COUNTY HIGH SCHOOL,430650,,Private,4-year ,OutOfState,,2020
2262,2020-2021,UNICOI,UNICOI COUNTY,UNICOI COUNTY HIGH SCHOOL,430650,,Public,4-year ,OutOfState,,2020
2263,2020-2021,UNICOI,UNICOI COUNTY,UNICOI COUNTY HIGH SCHOOL,430650,TBR Community Colleges,Public,2-year ,InState   ,43.0,2020
2264,2020-2021,UNICOI,UNICOI COUNTY,UNICOI COUNTY HIGH SCHOOL,430650,TCATs,Public,TCAT   ,InState   ,,2020
2265,2020-2021,UNICOI,UNICOI COUNTY,UNICOI COUNTY HIGH SCHOOL,430650,University of Tennessee,Public,4-year ,InState   ,13.0,2020
2266,2020-2021,UNION,UNION COUNTY,UNION COUNTY HIGH SCHOOL,431320,Independent Colleges & Universities,Private,4-year ,InState   ,12.0,2020
2267,2020-2021,UNION,UNION COUNTY,UNION COUNTY HIGH SCHOOL,431320,LGI Universities,Public,4-year ,InState   ,,2020
2268,2020-2021,UNION,UNION COUNTY,UNION COUNTY HIGH SCHOOL,431320,,Private,4-year ,InState   ,,2020
2269,2020-2021,UNION,UNION COUNTY,UNION COUNTY HIGH SCHOOL,431320,,Private,4-year ,OutOfState,,2020
2270,2020-2021,UNION,UNION COUNTY,UNION COUNTY HIGH SCHOOL,431320,,Public,2-year ,OutOfState,,2020
2271,2020-2021,UNION,UNION COUNTY,UNION COUNTY HIGH SCHOOL,431320,,Public,4-year ,OutOfState,,2020
