,district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
4751,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-English Learners,107,9.0,8.4
4752,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-Students with Disabilities,97,9.0,9.3
4753,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Students with Disabilities,11,1.0,9.1
4754,792,Shelby County,8217,Memphis Business Academy High School,All Students,92,3.0,3.3
4755,792,Shelby County,8217,Memphis Business Academy High School,Black or African American,67,0.0,0.0
4756,792,Shelby County,8217,Memphis Business Academy High School,Black/Hispanic/Native American,91,2.0,2.2
4757,792,Shelby County,8217,Memphis Business Academy High School,Economically Disadvantaged,59,2.0,3.4
4758,792,Shelby County,8217,Memphis Business Academy High School,English Learners,9,,
4759,792,Shelby County,8217,Memphis Business Academy High School,Female,53,1.0,1.9
4760,792,Shelby County,8217,Memphis Business Academy High School,Hispanic,24,2.0,8.3
4761,792,Shelby County,8217,Memphis Business Academy High School,Male,39,2.0,5.1
4762,792,Shelby County,8217,Memphis Business Academy High School,Non-Black/Hispanic/Native American,1,,
4763,792,Shelby County,8217,Memphis Business Academy High School,Non-Economically Disadvantaged,33,1.0,3.0
4764,792,Shelby County,8217,Memphis Business Academy High School,Non-English Learners,83,1.0,1.2
4765,792,Shelby County,8217,Memphis Business Academy High School,Non-Students with Disabilities,87,3.0,3.4
4766,792,Shelby County,8217,Memphis Business Academy High School,Students with Disabilities,5,,
4767,792,Shelby County,8217,Memphis Business Academy High School,White,1,,
4768,792,Shelby County,8232,Soulsville Charter School,All Students,72,0.0,0.0
4769,792,Shelby County,8232,Soulsville Charter School,Black or African American,72,0.0,0.0
4770,792,Shelby County,8232,Soulsville Charter School,Black/Hispanic/Native American,72,0.0,0.0
4771,792,Shelby County,8232,Soulsville Charter School,Economically Disadvantaged,53,0.0,0.0
4772,792,Shelby County,8232,Soulsville Charter School,Female,52,0.0,0.0
4773,792,Shelby County,8232,Soulsville Charter School,Male,20,0.0,0.0
4774,792,Shelby County,8232,Soulsville Charter School,Non-Economically Disadvantaged,19,0.0,0.0
4775,792,Shelby County,8232,Soulsville Charter School,Non-English Learners,72,0.0,0.0
4776,792,Shelby County,8232,Soulsville Charter School,Non-Students with Disabilities,65,0.0,0.0
4777,792,Shelby County,8232,Soulsville Charter School,Students with Disabilities,7,,
4778,792,Shelby County,8234,Freedom Preparatory Academy,All Students,95,4.0,4.2
4779,792,Shelby County,8234,Freedom Preparatory Academy,Black or African American,85,4.0,4.7
4780,792,Shelby County,8234,Freedom Preparatory Academy,Black/Hispanic/Native American,95,4.0,4.2
4781,792,Shelby County,8234,Freedom Preparatory Academy,Economically Disadvantaged,57,4.0,7.0
4782,792,Shelby County,8234,Freedom Preparatory Academy,English Learners,1,,
4783,792,Shelby County,8234,Freedom Preparatory Academy,Female,57,2.0,3.5
4784,792,Shelby County,8234,Freedom Preparatory Academy,Hispanic,10,0.0,0.0
4785,792,Shelby County,8234,Freedom Preparatory Academy,Male,38,2.0,5.3
4786,792,Shelby County,8234,Freedom Preparatory Academy,Non-Economically Disadvantaged,38,0.0,0.0
4787,792,Shelby County,8234,Freedom Preparatory Academy,Non-English Learners,94,4.0,4.3
4788,792,Shelby County,8234,Freedom Preparatory Academy,Non-Students with Disabilities,77,3.0,3.9
4789,792,Shelby County,8234,Freedom Preparatory Academy,Students with Disabilities,18,1.0,5.6
4790,792,Shelby County,8252,Memphis School of Excellence,All Students,47,1.0,2.1
4791,792,Shelby County,8252,Memphis School of Excellence,Asian,2,,
4792,792,Shelby County,8252,Memphis School of Excellence,Black or African American,38,0.0,0.0
4793,792,Shelby County,8252,Memphis School of Excellence,Black/Hispanic/Native American,45,1.0,2.2
4794,792,Shelby County,8252,Memphis School of Excellence,Economically Disadvantaged,28,0.0,0.0
4795,792,Shelby County,8252,Memphis School of Excellence,English Learners,3,,
4796,792,Shelby County,8252,Memphis School of Excellence,Female,25,1.0,4.0
4797,792,Shelby County,8252,Memphis School of Excellence,Hispanic,7,,
4798,792,Shelby County,8252,Memphis School of Excellence,Male,22,0.0,0.0
4799,792,Shelby County,8252,Memphis School of Excellence,Non-Black/Hispanic/Native American,2,,
4800,792,Shelby County,8252,Memphis School of Excellence,Non-Economically Disadvantaged,19,1.0,5.3
4801,792,Shelby County,8252,Memphis School of Excellence,Non-English Learners,44,1.0,2.3
4802,792,Shelby County,8252,Memphis School of Excellence,Non-Students with Disabilities,45,1.0,2.2
4803,792,Shelby County,8252,Memphis School of Excellence,Students with Disabilities,2,,
4804,792,Shelby County,8265,City University School of Independence,All Students,16,0.0,0.0
4805,792,Shelby County,8265,City University School of Independence,Black or African American,15,0.0,0.0
4806,792,Shelby County,8265,City University School of Independence,Black/Hispanic/Native American,16,0.0,0.0
4807,792,Shelby County,8265,City University School of Independence,Economically Disadvantaged,9,,
4808,792,Shelby County,8265,City University School of Independence,English Learners,0,,
4809,792,Shelby County,8265,City University School of Independence,Female,7,,
4810,792,Shelby County,8265,City University School of Independence,Hispanic,1,,
4811,792,Shelby County,8265,City University School of Independence,Male,9,,
4812,792,Shelby County,8265,City University School of Independence,Non-Economically Disadvantaged,7,,
4813,792,Shelby County,8265,City University School of Independence,Non-English Learners,16,0.0,0.0
4814,792,Shelby County,8265,City University School of Independence,Non-Students with Disabilities,16,0.0,0.0
4815,792,Shelby County,8275,The Excel Center,All Students,54,29.0,53.7
4816,792,Shelby County,8275,The Excel Center,Asian,0,,
4817,792,Shelby County,8275,The Excel Center,Black or African American,48,24.0,50.0
4818,792,Shelby County,8275,The Excel Center,Black/Hispanic/Native American,54,29.0,53.7
4819,792,Shelby County,8275,The Excel Center,Economically Disadvantaged,47,24.0,51.1
4820,792,Shelby County,8275,The Excel Center,English Learners,2,,
4821,792,Shelby County,8275,The Excel Center,Female,21,12.0,57.1
4822,792,Shelby County,8275,The Excel Center,Hispanic,6,,
4823,792,Shelby County,8275,The Excel Center,Male,33,17.0,51.5
4824,792,Shelby County,8275,The Excel Center,Native Hawaiian or Other Pacific Islander,0,,
4825,792,Shelby County,8275,The Excel Center,Non-Black/Hispanic/Native American,0,,
4826,792,Shelby County,8275,The Excel Center,Non-Economically Disadvantaged,7,,
4827,792,Shelby County,8275,The Excel Center,Non-English Learners,52,27.0,51.9
4828,792,Shelby County,8275,The Excel Center,Non-Students with Disabilities,40,23.0,57.5
4829,792,Shelby County,8275,The Excel Center,Students with Disabilities,14,6.0,42.9
4830,792,Shelby County,8275,The Excel Center,White,0,,
4831,793,Arlington,1,Arlington High,All Students,512,9.0,1.8
4832,793,Arlington,1,Arlington High,American Indian or Alaska Native,2,,
4833,793,Arlington,1,Arlington High,Asian,21,0.0,0.0
4834,793,Arlington,1,Arlington High,Black or African American,86,4.0,4.7
4835,793,Arlington,1,Arlington High,Black/Hispanic/Native American,117,4.0,3.4
4836,793,Arlington,1,Arlington High,Economically Disadvantaged,51,2.0,3.9
4837,793,Arlington,1,Arlington High,English Learners,12,0.0,0.0
4838,793,Arlington,1,Arlington High,Female,250,4.0,1.6
4839,793,Arlington,1,Arlington High,Hispanic,29,0.0,0.0
4840,793,Arlington,1,Arlington High,Male,262,5.0,1.9
4841,793,Arlington,1,Arlington High,Native Hawaiian or Other Pacific Islander,1,,
4842,793,Arlington,1,Arlington High,Non-Black/Hispanic/Native American,395,5.0,1.3
4843,793,Arlington,1,Arlington High,Non-Economically Disadvantaged,461,7.0,1.5
4844,793,Arlington,1,Arlington High,Non-English Learners,500,9.0,1.8
4845,793,Arlington,1,Arlington High,Non-Students with Disabilities,469,7.0,1.5
4846,793,Arlington,1,Arlington High,Students with Disabilities,43,2.0,4.7
4847,793,Arlington,1,Arlington High,White,373,5.0,1.3
4848,794,Bartlett,25,Bartlett High School,All Students,605,3.0,0.5
4849,794,Bartlett,25,Bartlett High School,American Indian or Alaska Native,2,,
4850,794,Bartlett,25,Bartlett High School,Asian,28,0.0,0.0
4851,794,Bartlett,25,Bartlett High School,Black or African American,206,1.0,0.5
4852,794,Bartlett,25,Bartlett High School,Black/Hispanic/Native American,232,1.0,0.4
4853,794,Bartlett,25,Bartlett High School,Economically Disadvantaged,127,1.0,0.8
4854,794,Bartlett,25,Bartlett High School,English Learners,8,,
4855,794,Bartlett,25,Bartlett High School,Female,293,3.0,1.0
4856,794,Bartlett,25,Bartlett High School,Hispanic,24,0.0,0.0
4857,794,Bartlett,25,Bartlett High School,Male,312,0.0,0.0
4858,794,Bartlett,25,Bartlett High School,Native Hawaiian or Other Pacific Islander,7,,
4859,794,Bartlett,25,Bartlett High School,Non-Black/Hispanic/Native American,373,2.0,0.5
4860,794,Bartlett,25,Bartlett High School,Non-Economically Disadvantaged,478,2.0,0.4
4861,794,Bartlett,25,Bartlett High School,Non-English Learners,597,3.0,0.5
4862,794,Bartlett,25,Bartlett High School,Non-Students with Disabilities,538,3.0,0.6
4863,794,Bartlett,25,Bartlett High School,Students with Disabilities,67,0.0,0.0
4864,794,Bartlett,25,Bartlett High School,White,338,2.0,0.6
4865,795,Collierville,60,Collierville High School,All Students,647,8.0,1.2
4866,795,Collierville,60,Collierville High School,American Indian or Alaska Native,4,,
4867,795,Collierville,60,Collierville High School,Asian,61,1.0,1.6
4868,795,Collierville,60,Collierville High School,Black or African American,132,3.0,2.3
4869,795,Collierville,60,Collierville High School,Black/Hispanic/Native American,175,3.0,1.7
4870,795,Collierville,60,Collierville High School,Economically Disadvantaged,58,1.0,1.7
4871,795,Collierville,60,Collierville High School,English Learners,9,,
4872,795,Collierville,60,Collierville High School,Female,323,3.0,0.9
4873,795,Collierville,60,Collierville High School,Hispanic,39,0.0,0.0
4874,795,Collierville,60,Collierville High School,Male,324,5.0,1.5
4875,795,Collierville,60,Collierville High School,Native Hawaiian or Other Pacific Islander,1,,
4876,795,Collierville,60,Collierville High School,Non-Black/Hispanic/Native American,472,5.0,1.1
4877,795,Collierville,60,Collierville High School,Non-Economically Disadvantaged,589,7.0,1.2
4878,795,Collierville,60,Collierville High School,Non-English Learners,638,8.0,1.3
4879,795,Collierville,60,Collierville High School,Non-Students with Disabilities,550,5.0,0.9
4880,795,Collierville,60,Collierville High School,Students with Disabilities,97,3.0,3.1
4881,795,Collierville,60,Collierville High School,White,410,4.0,1.0
4882,796,Germantown,111,Houston High School,All Students,433,9.0,2.1
4883,796,Germantown,111,Houston High School,American Indian or Alaska Native,1,,
4884,796,Germantown,111,Houston High School,Asian,43,1.0,2.3
4885,796,Germantown,111,Houston High School,Black or African American,50,1.0,2.0
4886,796,Germantown,111,Houston High School,Black/Hispanic/Native American,72,1.0,1.4
4887,796,Germantown,111,Houston High School,Economically Disadvantaged,25,2.0,8.0
4888,796,Germantown,111,Houston High School,English Learners,10,0.0,0.0
4889,796,Germantown,111,Houston High School,Female,215,5.0,2.3
4890,796,Germantown,111,Houston High School,Hispanic,21,0.0,0.0
4891,796,Germantown,111,Houston High School,Male,218,4.0,1.8
4892,796,Germantown,111,Houston High School,Native Hawaiian or Other Pacific Islander,1,,
4893,796,Germantown,111,Houston High School,Non-Black/Hispanic/Native American,361,8.0,2.2
4894,796,Germantown,111,Houston High School,Non-Economically Disadvantaged,408,7.0,1.7
4895,796,Germantown,111,Houston High School,Non-English Learners,423,9.0,2.1
4896,796,Germantown,111,Houston High School,Non-Students with Disabilities,400,5.0,1.2
4897,796,Germantown,111,Houston High School,Students with Disabilities,33,4.0,12.1
4898,796,Germantown,111,Houston High School,White,317,7.0,2.2
4899,798,Millington Municipal Schools,130,Millington Central High School,All Students,226,10.0,4.4
4900,798,Millington Municipal Schools,130,Millington Central High School,American Indian or Alaska Native,5,,
4901,798,Millington Municipal Schools,130,Millington Central High School,Asian,3,,
4902,798,Millington Municipal Schools,130,Millington Central High School,Black or African American,107,8.0,7.5
4903,798,Millington Municipal Schools,130,Millington Central High School,Black/Hispanic/Native American,134,8.0,6.0
4904,798,Millington Municipal Schools,130,Millington Central High School,Economically Disadvantaged,113,7.0,6.2
4905,798,Millington Municipal Schools,130,Millington Central High School,English Learners,3,,
4906,798,Millington Municipal Schools,130,Millington Central High School,Female,103,4.0,3.9
4907,798,Millington Municipal Schools,130,Millington Central High School,Hispanic,22,0.0,0.0
4908,798,Millington Municipal Schools,130,Millington Central High School,Male,123,6.0,4.9
4909,798,Millington Municipal Schools,130,Millington Central High School,Non-Black/Hispanic/Native American,92,2.0,2.2
4910,798,Millington Municipal Schools,130,Millington Central High School,Non-Economically Disadvantaged,113,3.0,2.7
4911,798,Millington Municipal Schools,130,Millington Central High School,Non-English Learners,223,10.0,4.5
4912,798,Millington Municipal Schools,130,Millington Central High School,Non-Students with Disabilities,183,6.0,3.3
4913,798,Millington Municipal Schools,130,Millington Central High School,Students with Disabilities,43,4.0,9.3
4914,798,Millington Municipal Schools,130,Millington Central High School,White,89,2.0,2.2
4915,800,Smith County,25,Gordonsville High School,All Students,79,2.0,2.5
4916,800,Smith County,25,Gordonsville High School,Black or African American,2,,
4917,800,Smith County,25,Gordonsville High School,Black/Hispanic/Native American,2,,
4918,800,Smith County,25,Gordonsville High School,Economically Disadvantaged,24,1.0,4.2
4919,800,Smith County,25,Gordonsville High School,Female,33,0.0,0.0
4920,800,Smith County,25,Gordonsville High School,Male,46,2.0,4.3
4921,800,Smith County,25,Gordonsville High School,Non-Black/Hispanic/Native American,77,2.0,2.6
4922,800,Smith County,25,Gordonsville High School,Non-Economically Disadvantaged,55,1.0,1.8
4923,800,Smith County,25,Gordonsville High School,Non-English Learners,79,2.0,2.5
4924,800,Smith County,25,Gordonsville High School,Non-Students with Disabilities,71,2.0,2.8
4925,800,Smith County,25,Gordonsville High School,Students with Disabilities,8,,
4926,800,Smith County,25,Gordonsville High School,White,77,2.0,2.6
4927,800,Smith County,45,Smith County High School,All Students,166,9.0,5.4
4928,800,Smith County,45,Smith County High School,American Indian or Alaska Native,1,,
4929,800,Smith County,45,Smith County High School,Black or African American,8,,
4930,800,Smith County,45,Smith County High School,Black/Hispanic/Native American,16,0.0,0.0
4931,800,Smith County,45,Smith County High School,Economically Disadvantaged,67,8.0,11.9
4932,800,Smith County,45,Smith County High School,Female,86,5.0,5.8
4933,800,Smith County,45,Smith County High School,Hispanic,7,,
4934,800,Smith County,45,Smith County High School,Male,80,4.0,5.0
4935,800,Smith County,45,Smith County High School,Migrant,1,,
4936,800,Smith County,45,Smith County High School,Non-Black/Hispanic/Native American,150,9.0,6.0
4937,800,Smith County,45,Smith County High School,Non-Economically Disadvantaged,99,1.0,1.0
4938,800,Smith County,45,Smith County High School,Non-English Learners,166,9.0,5.4
4939,800,Smith County,45,Smith County High School,Non-Students with Disabilities,135,4.0,3.0
4940,800,Smith County,45,Smith County High School,Students with Disabilities,31,5.0,16.1
4941,800,Smith County,45,Smith County High School,White,150,9.0,6.0
4942,810,Stewart County,10,Stewart County Middle School,All Students,1,,
4943,810,Stewart County,10,Stewart County Middle School,Female,0,,
4944,810,Stewart County,10,Stewart County Middle School,Male,1,,
4945,810,Stewart County,10,Stewart County Middle School,Non-Black/Hispanic/Native American,1,,
4946,810,Stewart County,10,Stewart County Middle School,Non-Economically Disadvantaged,1,,
4947,810,Stewart County,10,Stewart County Middle School,Non-English Learners,1,,
4948,810,Stewart County,10,Stewart County Middle School,Non-Students with Disabilities,1,,
4949,810,Stewart County,10,Stewart County Middle School,White,1,,
