system,system_name,school,school_name,subgroup,n_count,n_ready_grad,pct_ready_grad
792,Shelby County,8252,Memphis School of Excellence,Black/Hispanic/Native American,42,15,35.7
792,Shelby County,8252,Memphis School of Excellence,Economically Disadvantaged,19,6,31.6
792,Shelby County,8252,Memphis School of Excellence,English Learners with Transitional 1-4,1,*,*
792,Shelby County,8252,Memphis School of Excellence,Hispanic,7,*,*
792,Shelby County,8252,Memphis School of Excellence,Non-Economically Disadvantaged,23,9,39.1
792,Shelby County,8252,Memphis School of Excellence,Non-English Learners,41,15,36.6
792,Shelby County,8252,Memphis School of Excellence,Non-Students with Disabilities,40,15,37.5
792,Shelby County,8252,Memphis School of Excellence,Students with Disabilities,2,*,*
792,Shelby County,8252,Memphis School of Excellence,Super Subgroup,42,15,35.7
792,Shelby County,8275,The Excel Center,All Students,1,*,*
792,Shelby County,8275,The Excel Center,Black or African American,1,*,*
792,Shelby County,8275,The Excel Center,Black/Hispanic/Native American,1,*,*
792,Shelby County,8275,The Excel Center,Non-Economically Disadvantaged,1,*,*
792,Shelby County,8275,The Excel Center,Non-English Learners,1,*,*
792,Shelby County,8275,The Excel Center,Non-Students with Disabilities,1,*,*
792,Shelby County,8275,The Excel Center,Super Subgroup,1,*,*
792,Shelby County,8295,Gateway University,All Students,1,*,*
792,Shelby County,8295,Gateway University,Black or African American,1,*,*
792,Shelby County,8295,Gateway University,Black/Hispanic/Native American,1,*,*
792,Shelby County,8295,Gateway University,Economically Disadvantaged,1,*,*
792,Shelby County,8295,Gateway University,Non-English Learners,1,*,*
792,Shelby County,8295,Gateway University,Non-Students with Disabilities,1,*,*
792,Shelby County,8295,Gateway University,Super Subgroup,1,*,*
792,Shelby County,8365,Compass Community School Midtown Campus,All Students,36,7,19.4
792,Shelby County,8365,Compass Community School Midtown Campus,Black or African American,17,4,23.5
792,Shelby County,8365,Compass Community School Midtown Campus,Black/Hispanic/Native American,34,7,20.6
792,Shelby County,8365,Compass Community School Midtown Campus,Economically Disadvantaged,15,1,6.7
792,Shelby County,8365,Compass Community School Midtown Campus,English Learners with Transitional 1-4,10,**,**
792,Shelby County,8365,Compass Community School Midtown Campus,Hispanic,17,3,17.6
792,Shelby County,8365,Compass Community School Midtown Campus,Non-Economically Disadvantaged,21,6,28.6
792,Shelby County,8365,Compass Community School Midtown Campus,Non-English Learners,26,7,26.9
792,Shelby County,8365,Compass Community School Midtown Campus,Non-Students with Disabilities,36,7,19.4
792,Shelby County,8365,Compass Community School Midtown Campus,Super Subgroup,35,7,20
792,Shelby County,8365,Compass Community School Midtown Campus,White,2,*,*
793,Arlington,1,Arlington High,All Students,495,312,63
793,Arlington,1,Arlington High,Asian,13,11,84.6
793,Arlington,1,Arlington High,Black or African American,88,33,37.5
793,Arlington,1,Arlington High,Black/Hispanic/Native American,120,52,43.3
793,Arlington,1,Arlington High,Economically Disadvantaged,41,12,29.3
793,Arlington,1,Arlington High,English Learners with Transitional 1-4,6,*,*
793,Arlington,1,Arlington High,Hispanic,32,19,59.4
793,Arlington,1,Arlington High,Native Hawaiian or Other Pacific Islander,1,*,*
793,Arlington,1,Arlington High,Non-Economically Disadvantaged,454,300,66.1
793,Arlington,1,Arlington High,Non-English Learners,489,309,63.2
793,Arlington,1,Arlington High,Non-Students with Disabilities,451,303,67.2
793,Arlington,1,Arlington High,Students with Disabilities,44,9,20.5
793,Arlington,1,Arlington High,Super Subgroup,163,67,41.1
793,Arlington,1,Arlington High,White,361,249,69
794,Bartlett,25,Bartlett High School,All Students,668,398,59.6
794,Bartlett,25,Bartlett High School,American Indian or Alaska Native,3,*,*
794,Bartlett,25,Bartlett High School,Asian,30,21,70
794,Bartlett,25,Bartlett High School,Black or African American,204,86,42.2
794,Bartlett,25,Bartlett High School,Black/Hispanic/Native American,237,103,43.5
794,Bartlett,25,Bartlett High School,Economically Disadvantaged,107,43,40.2
794,Bartlett,25,Bartlett High School,English Learners with Transitional 1-4,10,3,30
794,Bartlett,25,Bartlett High School,Hispanic,30,14,46.7
794,Bartlett,25,Bartlett High School,Native Hawaiian or Other Pacific Islander,4,*,*
794,Bartlett,25,Bartlett High School,Non-Economically Disadvantaged,561,355,63.3
794,Bartlett,25,Bartlett High School,Non-English Learners,658,395,60
794,Bartlett,25,Bartlett High School,Non-Students with Disabilities,611,390,63.8
794,Bartlett,25,Bartlett High School,Students with Disabilities,57,8,14
794,Bartlett,25,Bartlett High School,Super Subgroup,313,131,41.9
794,Bartlett,25,Bartlett High School,White,397,272,68.5
794,Bartlett,170,Bartlett 9th Grade Academy,All Students,1,*,*
794,Bartlett,170,Bartlett 9th Grade Academy,Economically Disadvantaged,1,*,*
794,Bartlett,170,Bartlett 9th Grade Academy,Native Hawaiian or Other Pacific Islander,1,*,*
794,Bartlett,170,Bartlett 9th Grade Academy,Non-English Learners,1,*,*
794,Bartlett,170,Bartlett 9th Grade Academy,Non-Students with Disabilities,1,*,*
794,Bartlett,170,Bartlett 9th Grade Academy,Super Subgroup,1,*,*
795,Collierville,60,Collierville High School,All Students,649,458,70.6
795,Collierville,60,Collierville High School,American Indian or Alaska Native,4,*,*
795,Collierville,60,Collierville High School,Asian,65,57,87.7
795,Collierville,60,Collierville High School,Black or African American,125,43,34.4
795,Collierville,60,Collierville High School,Black/Hispanic/Native American,161,62,38.5
795,Collierville,60,Collierville High School,Economically Disadvantaged,53,6,11.3
795,Collierville,60,Collierville High School,English Learners with Transitional 1-4,13,5,38.5
795,Collierville,60,Collierville High School,Hispanic,32,16,50
795,Collierville,60,Collierville High School,Non-Economically Disadvantaged,596,452,75.8
795,Collierville,60,Collierville High School,Non-English Learners,636,453,71.2
795,Collierville,60,Collierville High School,Non-Students with Disabilities,571,436,76.4
795,Collierville,60,Collierville High School,Students with Disabilities,78,22,28.2
795,Collierville,60,Collierville High School,Super Subgroup,225,89,39.6
795,Collierville,60,Collierville High School,White,423,339,80.1
796,Germantown,111,Houston High School,All Students,465,364,78.3
796,Germantown,111,Houston High School,American Indian or Alaska Native,5,*,*
796,Germantown,111,Houston High School,Asian,33,31,93.9
796,Germantown,111,Houston High School,Black or African American,72,39,54.2
796,Germantown,111,Houston High School,Black/Hispanic/Native American,99,52,52.5
796,Germantown,111,Houston High School,Economically Disadvantaged,46,25,54.3
796,Germantown,111,Houston High School,English Learners with Transitional 1-4,5,*,*
796,Germantown,111,Houston High School,Hispanic,22,11,50
796,Germantown,111,Houston High School,Native Hawaiian or Other Pacific Islander,2,*,*
796,Germantown,111,Houston High School,Non-Economically Disadvantaged,419,339,80.9
796,Germantown,111,Houston High School,Non-English Learners,460,363,78.9
796,Germantown,111,Houston High School,Non-Students with Disabilities,415,348,83.9
796,Germantown,111,Houston High School,Students with Disabilities,50,16,32
796,Germantown,111,Houston High School,Super Subgroup,157,85,54.1
796,Germantown,111,Houston High School,White,331,280,84.6
798,Millington Municipal Schools,130,Millington Central High School,All Students,204,61,29.9
798,Millington Municipal Schools,130,Millington Central High School,American Indian or Alaska Native,2,*,*
798,Millington Municipal Schools,130,Millington Central High School,Asian,6,*,*
798,Millington Municipal Schools,130,Millington Central High School,Black or African American,79,19,24.1
798,Millington Municipal Schools,130,Millington Central High School,Black/Hispanic/Native American,109,27,24.8
798,Millington Municipal Schools,130,Millington Central High School,Economically Disadvantaged,92,17,18.5
798,Millington Municipal Schools,130,Millington Central High School,English Learners with Transitional 1-4,5,*,*
798,Millington Municipal Schools,130,Millington Central High School,Hispanic,28,8,28.6
798,Millington Municipal Schools,130,Millington Central High School,Non-Economically Disadvantaged,112,44,39.3
798,Millington Municipal Schools,130,Millington Central High School,Non-English Learners,199,61,30.7
798,Millington Municipal Schools,130,Millington Central High School,Non-Students with Disabilities,179,61,34.1
798,Millington Municipal Schools,130,Millington Central High School,Students with Disabilities,25,**,**
798,Millington Municipal Schools,130,Millington Central High School,Super Subgroup,139,33,23.7
798,Millington Municipal Schools,130,Millington Central High School,White,89,32,36
800,Smith County,25,Gordonsville High School,All Students,78,40,51.3
800,Smith County,25,Gordonsville High School,Asian,1,*,*
800,Smith County,25,Gordonsville High School,Black or African American,1,*,*
800,Smith County,25,Gordonsville High School,Black/Hispanic/Native American,2,*,*
800,Smith County,25,Gordonsville High School,Economically Disadvantaged,25,12,48
800,Smith County,25,Gordonsville High School,Hispanic,1,*,*
800,Smith County,25,Gordonsville High School,Non-Economically Disadvantaged,53,28,52.8
800,Smith County,25,Gordonsville High School,Non-English Learners,78,40,51.3
800,Smith County,25,Gordonsville High School,Non-Students with Disabilities,74,40,54.1
800,Smith County,25,Gordonsville High School,Students with Disabilities,4,*,*
800,Smith County,25,Gordonsville High School,Super Subgroup,28,12,42.9
800,Smith County,25,Gordonsville High School,White,75,39,52
800,Smith County,45,Smith County High School,All Students,122,39,32
800,Smith County,45,Smith County High School,American Indian or Alaska Native,1,*,*
800,Smith County,45,Smith County High School,Asian,2,*,*
800,Smith County,45,Smith County High School,Black or African American,9,*,*
800,Smith County,45,Smith County High School,Black/Hispanic/Native American,13,3,23.1
800,Smith County,45,Smith County High School,Economically Disadvantaged,51,11,21.6
800,Smith County,45,Smith County High School,English Learners with Transitional 1-4,2,*,*
800,Smith County,45,Smith County High School,Hispanic,3,*,*
800,Smith County,45,Smith County High School,Native Hawaiian or Other Pacific Islander,1,*,*
800,Smith County,45,Smith County High School,Non-Economically Disadvantaged,71,28,39.4
800,Smith County,45,Smith County High School,Non-English Learners,120,39,32.5
800,Smith County,45,Smith County High School,Non-Students with Disabilities,96,39,40.6
800,Smith County,45,Smith County High School,Students with Disabilities,26,**,**
800,Smith County,45,Smith County High School,Super Subgroup,69,14,20.3
800,Smith County,45,Smith County High School,White,106,35,33
810,Stewart County,25,Stewart Co High School,All Students,178,68,38.2
810,Stewart County,25,Stewart Co High School,Black or African American,9,*,*
810,Stewart County,25,Stewart Co High School,Black/Hispanic/Native American,14,6,42.9
810,Stewart County,25,Stewart Co High School,Economically Disadvantaged,48,8,16.7
810,Stewart County,25,Stewart Co High School,Hispanic,5,*,*
810,Stewart County,25,Stewart Co High School,Native Hawaiian or Other Pacific Islander,1,*,*
810,Stewart County,25,Stewart Co High School,Non-Economically Disadvantaged,130,60,46.2
810,Stewart County,25,Stewart Co High School,Non-English Learners,178,68,38.2
810,Stewart County,25,Stewart Co High School,Non-Students with Disabilities,156,66,42.3
810,Stewart County,25,Stewart Co High School,Students with Disabilities,22,2,9.1
810,Stewart County,25,Stewart Co High School,Super Subgroup,68,14,20.6
810,Stewart County,25,Stewart Co High School,White,163,61,37.4
820,Sullivan County,60,Sullivan Central High School,All Students,214,70,32.7
820,Sullivan County,60,Sullivan Central High School,Asian,3,*,*
820,Sullivan County,60,Sullivan Central High School,Black or African American,3,*,*
820,Sullivan County,60,Sullivan Central High School,Black/Hispanic/Native American,6,*,*
820,Sullivan County,60,Sullivan Central High School,Economically Disadvantaged,85,16,18.8
820,Sullivan County,60,Sullivan Central High School,English Learners with Transitional 1-4,1,*,*
820,Sullivan County,60,Sullivan Central High School,Hispanic,3,*,*
820,Sullivan County,60,Sullivan Central High School,Native Hawaiian or Other Pacific Islander,2,*,*
820,Sullivan County,60,Sullivan Central High School,Non-Economically Disadvantaged,129,54,41.9
820,Sullivan County,60,Sullivan Central High School,Non-English Learners,213,70,32.9
820,Sullivan County,60,Sullivan Central High School,Non-Students with Disabilities,181,70,38.7
820,Sullivan County,60,Sullivan Central High School,Students with Disabilities,33,**,**
820,Sullivan County,60,Sullivan Central High School,Super Subgroup,97,16,16.5
820,Sullivan County,60,Sullivan Central High School,White,203,65,32
820,Sullivan County,80,Sullivan East High School,All Students,193,84,43.5
820,Sullivan County,80,Sullivan East High School,American Indian or Alaska Native,1,*,*
820,Sullivan County,80,Sullivan East High School,Black or African American,4,*,*
820,Sullivan County,80,Sullivan East High School,Black/Hispanic/Native American,7,*,*
820,Sullivan County,80,Sullivan East High School,Economically Disadvantaged,79,26,32.9
820,Sullivan County,80,Sullivan East High School,Hispanic,2,*,*
820,Sullivan County,80,Sullivan East High School,Non-Economically Disadvantaged,114,58,50.9
820,Sullivan County,80,Sullivan East High School,Non-English Learners,193,84,43.5
820,Sullivan County,80,Sullivan East High School,Non-Students with Disabilities,162,82,50.6
820,Sullivan County,80,Sullivan East High School,Students with Disabilities,31,2,6.5
820,Sullivan County,80,Sullivan East High School,Super Subgroup,101,27,26.7
820,Sullivan County,80,Sullivan East High School,White,186,81,43.5
820,Sullivan County,182,Sullivan North High School,All Students,103,29,28.2
820,Sullivan County,182,Sullivan North High School,Asian,1,*,*
820,Sullivan County,182,Sullivan North High School,Black or African American,2,*,*
820,Sullivan County,182,Sullivan North High School,Black/Hispanic/Native American,3,*,*
820,Sullivan County,182,Sullivan North High School,Economically Disadvantaged,60,13,21.7
820,Sullivan County,182,Sullivan North High School,English Learners with Transitional 1-4,1,*,*
820,Sullivan County,182,Sullivan North High School,Hispanic,1,*,*
820,Sullivan County,182,Sullivan North High School,Non-Economically Disadvantaged,43,16,37.2
820,Sullivan County,182,Sullivan North High School,Non-English Learners,102,29,28.4
820,Sullivan County,182,Sullivan North High School,Non-Students with Disabilities,78,29,37.2
820,Sullivan County,182,Sullivan North High School,Students with Disabilities,25,**,**
820,Sullivan County,182,Sullivan North High School,Super Subgroup,71,13,18.3
820,Sullivan County,182,Sullivan North High School,White,99,27,27.3
820,Sullivan County,183,Sullivan South High School,All Students,206,92,44.7
